1,175,175,174,178,179,177,182,174,172,176
2,179,178,174,180,180,180,181,176,172,176
3,179,179,175,184,184,180,182,178,173,176
4,179,183,177,185,183,186,182,181,176,178
5,179,183,178,185,184,188,182,182,178,181
6,181,184,182,188,186,189,184,183,181,182
7,183,185,182,188,188,189,185,183,181,182
8,183,187,182,188,188,189,185,185,183,182
9,183,188,185,188,189,190,185,188,183,185
10,185,189,185,190,190,190,186,187,183,185
11,189,191,187,190,191,190,186,189,185,187
12,187,191,190,190,192,190,187,190,188,186
13,189,192,190,191,195,192,187,190,189,187
14,189,193,191,194,195,192,188,192,188,188
15,189,194,193,195,195,192,188,192,188,189
16,190,194,195,195,195,194,189,192,189,189
17,191,195,199,195,196,195,191,192,190,190
18,191,195,199,195,198,195,191,193,190,190
19,193,195,199,195,198,197,191,193,190,192
20,193,196,199,195,198,197,191,195,190,192
21,197,196,201,195,198,197,192,195,191,192
22,197,196,201,195,198,199,192,195,192,193
23,198,197,201,198,199,199,192,195,193,193
24,197,197,201,198,200,201,192,197,193,194
25,198,197,202,200,200,201,192,197,193,196
26,197,197,203,198,200,201,194,199,194,196
27,197,197,203,200,200,201,195,199,194,198
28,199,197,203,202,200,201,195,200,195,198
29,198,198,202,204,200,202,195,200,196,199
30,199,198,202,204,200,201,195,200,194,199
