1,175,170,171,173,172,179,176,178,175,179
2,179,174,173,175,176,182,178,178,175,179
3,182,174,174,176,178,181,179,180,175,181
4,182,175,175,179,178,184,180,185,178,182
5,183,177,177,178,180,186,182,185,179,183
6,183,179,178,180,182,187,184,188,179,183
7,185,180,179,183,182,187,183,189,180,185
8,186,184,181,184,182,187,188,188,182,186
9,187,183,185,184,186,186,189,189,182,191
10,187,184,187,185,187,187,191,191,185,191
11,188,184,188,186,187,187,193,191,184,190
12,189,186,187,185,189,187,193,192,184,192
13,190,187,188,184,190,188,193,194,184,193
14,191,187,189,185,190,188,193,196,187,193
15,190,189,189,187,190,188,194,196,189,194
16,191,189,191,189,191,188,194,197,189,197
17,191,190,191,190,192,189,194,197,190,195
18,191,190,191,191,192,189,195,196,191,196
19,192,192,192,191,192,190,197,196,191,196
20,192,190,192,191,193,190,195,197,193,195
21,193,193,194,191,194,192,195,198,193,197
22,193,193,195,192,194,192,197,198,196,197
23,193,193,196,192,194,192,198,198,196,197
24,193,193,198,193,194,192,198,198,196,198
25,193,193,196,193,196,194,198,198,198,198
26,193,194,197,194,196,194,198,198,198,198
27,193,194,198,194,196,194,197,198,198,198
28,192,194,199,194,197,194,197,200,198,197
29,193,195,200,195,196,194,197,200,198,196
30,196,195,201,199,196,194,197,199,200,196
