1,176,176,174,175,180,178,173,172,177,173
2,174,176,175,177,181,179,176,173,178,174
3,175,179,179,179,181,180,176,175,175,175
4,176,179,179,181,179,183,177,180,173,176
5,178,180,179,180,181,187,178,181,177,184
6,178,178,178,184,182,187,182,182,176,185
7,178,177,179,183,186,187,180,184,177,184
8,178,177,177,182,183,183,180,187,177,187
9,180,177,181,183,184,180,178,187,177,187
10,182,178,182,174,184,180,179,188,178,188
11,179,177,182,176,184,181,179,188,179,188
12,178,177,180,176,183,180,179,188,180,187
13,181,178,180,178,183,180,180,189,180,187
14,179,180,183,181,183,182,181,190,181,186
15,178,180,183,183,182,181,177,188,181,183
16,180,180,183,182,185,181,174,191,178,184
17,181,187,184,183,188,184,174,190,180,182
18,184,187,185,184,187,185,176,190,181,180
19,183,187,184,186,188,186,177,192,181,181
20,184,186,187,186,185,184,175,192,182,180
21,185,184,183,184,184,185,174,192,182,180
22,183,182,183,183,185,186,180,194,183,184
23,183,182,184,185,186,183,181,191,183,185
24,183,183,183,185,185,185,183,187,183,187
25,185,183,181,186,186,184,183,188,182,188
26,185,184,182,187,184,185,181,187,179,188
27,187,187,180,186,182,186,182,187,179,189
28,186,183,181,187,184,185,183,187,176,188
29,181,185,182,187,185,185,182,187,180,185
30,178,180,182,186,186,187,184,186,182,187
