1,178,177,177,175,178,177,183,179,180,174
2,178,182,178,177,179,176,182,179,182,175
3,182,184,179,180,181,177,185,180,183,177
4,182,183,184,180,182,180,187,181,184,178
5,182,186,186,184,183,180,188,184,186,178
6,185,186,188,187,186,182,191,187,186,179
7,185,189,190,188,187,183,191,186,188,181
8,187,189,191,188,188,184,193,188,190,181
9,189,191,192,190,188,185,193,188,192,184
10,189,190,193,191,188,188,195,188,192,183
11,190,192,194,191,189,190,195,189,196,186
12,192,193,195,192,191,189,196,189,199,186
13,194,195,195,194,191,192,196,189,200,188
14,194,194,195,194,192,192,196,191,201,189
15,195,195,196,196,193,192,197,191,201,189
16,196,196,195,195,194,192,199,194,201,191
17,198,196,196,201,194,194,199,194,202,193
18,198,198,196,200,196,194,199,197,202,193
19,198,200,197,201,196,195,199,197,201,194
20,199,201,196,201,196,195,199,197,202,194
21,199,201,196,202,197,197,199,197,202,193
22,199,202,196,202,197,197,200,197,202,194
23,200,202,198,203,197,197,200,199,205,194
24,200,205,197,204,199,202,200,201,205,195
25,201,205,197,204,198,199,201,201,205,197
26,201,206,198,204,198,199,202,201,205,197
27,201,206,198,204,199,201,201,202,205,197
28,201,207,198,204,202,201,202,201,206,199
29,202,206,198,205,202,201,202,200,206,199
30,202,206,198,205,206,203,203,201,208,198
