1,175,177,177,175,177,175,177,177,174,176
2,179,174,179,175,177,175,177,179,174,174
3,179,176,179,178,178,175,177,181,176,175
4,181,177,180,179,179,176,178,180,177,176
5,181,179,181,180,181,176,178,181,177,176
6,182,181,181,180,181,178,178,180,180,176
7,183,182,182,181,180,178,179,182,181,176
8,185,182,182,183,181,177,181,183,181,177
9,185,183,184,183,182,182,181,183,182,178
10,185,189,187,181,185,178,182,186,180,179
11,185,191,187,181,183,178,183,186,179,178
12,187,192,188,181,186,181,183,186,178,178
13,187,193,187,182,186,184,182,188,178,183
14,188,196,186,184,186,183,184,189,178,183
15,190,196,186,185,186,180,184,191,180,182
16,190,196,187,186,186,181,184,191,184,186
17,190,198,187,186,186,182,184,191,187,188
18,191,198,187,186,186,183,185,191,187,185
19,190,196,187,187,187,183,185,191,187,186
20,190,196,188,187,186,183,185,192,186,185
21,191,196,187,190,187,183,186,192,187,188
22,191,195,186,192,187,182,186,190,188,186
23,190,195,187,192,188,183,186,189,188,186
24,190,196,188,194,187,183,186,189,188,190
25,189,193,188,194,186,183,189,189,188,186
26,188,191,188,194,188,184,185,190,191,188
27,189,191,190,192,189,184,187,191,190,186
28,188,191,190,192,189,184,189,190,190,188
29,189,191,189,193,191,185,189,190,191,189
30,188,193,190,195,192,185,190,190,191,189
