1,179,171,181,174,176,182,174,174,179,174
2,181,173,181,177,176,186,177,180,180,177
3,181,175,184,179,177,186,177,180,184,179
4,183,178,184,179,177,186,177,181,186,179
5,184,177,185,179,177,187,181,183,187,180
6,187,178,185,181,178,190,181,183,189,180
7,188,182,186,181,179,190,182,184,190,182
8,188,182,186,181,179,190,183,185,190,182
9,190,183,186,181,180,190,183,184,191,183
10,191,187,186,181,180,190,184,186,192,184
11,191,187,186,183,181,190,184,188,191,184
12,191,188,188,185,181,191,185,186,191,184
13,192,188,188,185,183,191,185,187,191,184
14,192,189,188,186,184,191,186,188,191,184
15,193,190,189,186,184,191,186,189,192,184
16,193,190,189,186,185,191,188,190,193,184
17,193,191,189,186,185,191,190,190,193,184
18,195,191,190,187,186,192,191,190,193,184
19,195,192,191,187,186,193,191,191,195,184
20,195,193,191,187,187,193,192,191,196,184
21,196,194,192,187,188,193,192,192,196,186
22,196,194,192,187,189,193,192,192,198,187
23,198,193,192,187,190,194,192,192,198,189
24,198,195,194,187,190,194,192,192,198,189
25,199,195,194,188,190,194,192,192,198,189
26,199,195,195,188,191,194,193,192,199,189
27,199,195,195,188,192,194,193,192,200,189
28,200,195,195,188,193,194,193,192,200,191
29,200,195,195,190,193,195,193,193,201,192
30,202,198,195,190,193,195,195,193,202,193
