1,175,175,174,172,174,174,174,175,170,176
2,180,178,178,172,176,181,175,180,176,176
3,180,182,178,177,178,181,176,183,179,177
4,182,183,180,180,180,181,178,182,181,177
5,182,185,181,180,180,181,178,182,181,179
6,183,186,184,181,180,181,180,185,184,180
7,185,189,185,182,180,182,182,185,189,183
8,185,190,185,184,180,183,183,185,189,183
9,185,190,188,184,181,183,186,186,190,186
10,186,191,189,188,182,185,187,190,190,187
11,186,191,192,190,184,185,189,189,190,190
12,187,193,192,192,184,186,189,190,191,192
13,188,193,194,192,185,186,191,190,192,192
14,189,192,194,193,185,186,192,191,193,194
15,189,194,194,195,186,186,193,194,193,196
16,191,195,195,195,187,187,193,194,194,195
17,194,195,195,195,187,188,194,196,195,195
18,194,197,195,195,188,189,194,196,196,196
19,194,198,196,195,188,189,196,196,198,196
20,194,198,196,195,188,189,196,196,198,197
21,194,199,196,199,190,190,196,196,200,197
22,195,199,197,198,192,189,198,196,200,197
23,196,201,197,199,192,191,200,197,200,198
24,197,202,198,199,192,191,200,198,202,197
25,196,203,198,199,192,191,200,198,202,197
26,196,204,198,199,192,191,201,198,202,197
27,196,204,200,200,192,193,201,198,203,197
28,196,204,200,201,192,194,201,199,203,199
29,196,205,200,202,192,195,203,199,203,199
30,198,205,201,202,192,195,204,199,203,199
