1,174,171,171,177,174,176,174,176,174,179
2,177,172,172,176,179,176,177,175,176,179
3,181,176,178,178,179,176,177,175,176,179
4,181,179,179,181,180,180,178,177,177,178
5,178,182,178,183,182,178,179,173,181,180
6,178,187,178,185,182,183,179,174,182,178
7,178,187,179,186,182,182,180,175,183,178
8,182,186,180,186,182,183,181,179,183,178
9,181,186,180,187,182,183,181,181,183,176
10,178,185,180,187,182,186,181,182,183,178
11,178,185,180,187,182,186,182,182,181,181
12,178,185,181,188,182,185,184,181,181,181
13,178,186,181,189,183,186,185,181,181,182
14,181,188,180,189,184,187,187,181,184,182
15,181,188,178,190,184,188,188,184,186,184
16,182,188,174,190,184,188,188,186,186,183
17,183,188,174,192,184,187,190,186,186,183
18,185,190,173,192,186,190,189,186,186,184
19,187,190,176,191,186,187,191,186,186,183
20,188,191,176,191,185,187,191,186,191,183
21,186,191,176,190,185,185,191,186,189,184
22,188,191,176,190,183,185,187,187,187,183
23,188,190,176,188,183,186,188,187,187,183
24,188,190,179,190,183,188,190,188,187,184
25,189,190,179,193,183,186,193,188,186,185
26,189,189,179,189,183,187,193,188,186,186
27,188,189,179,189,183,187,193,189,186,186
28,188,187,181,188,183,186,195,190,186,186
29,188,186,181,189,184,184,195,190,186,190
30,187,186,181,190,184,185,194,191,186,187
