1,179,174,179,177,182,174,176,173,171,183
2,182,174,187,178,182,177,179,173,175,186
3,182,177,189,179,182,178,181,176,176,186
4,182,179,189,179,182,180,183,176,178,187
5,183,179,189,179,182,180,184,176,180,187
6,183,182,190,179,183,180,185,176,182,188
7,183,182,190,179,183,180,185,176,183,191
8,183,184,192,179,183,180,187,176,185,191
9,184,184,192,180,184,180,187,176,187,191
10,184,186,193,182,184,180,187,180,187,192
11,184,188,197,182,184,180,187,180,188,192
12,185,188,197,183,184,180,189,180,190,195
13,187,191,197,183,186,182,189,182,190,195
14,187,191,197,183,186,182,189,182,190,195
15,187,191,197,183,186,183,189,182,192,195
16,187,193,197,183,186,183,189,183,192,195
17,187,193,198,183,186,183,189,184,192,195
18,187,194,198,183,188,184,190,184,192,195
19,187,194,198,183,188,184,190,186,192,195
20,187,195,198,185,188,184,191,186,194,195
21,187,196,198,185,188,184,191,186,194,195
22,187,197,199,186,188,184,191,186,194,195
23,189,197,199,186,188,184,191,186,194,195
24,190,197,199,186,188,185,191,186,194,195
25,190,197,199,186,188,185,191,186,194,196
26,190,197,199,188,189,185,191,188,196,197
27,190,198,199,188,189,185,191,188,197,197
28,190,198,199,188,189,185,192,191,198,198
29,190,198,199,189,189,185,192,191,199,198
30,190,198,199,189,190,186,192,191,199,198
