1,176,171,180,171,173,175,175,174,172,169
2,176,173,180,173,174,178,176,174,183,169
3,176,173,180,173,175,178,176,174,183,169
4,176,173,180,175,175,178,176,174,183,171
5,177,174,183,175,175,178,176,174,183,172
6,177,174,183,175,177,178,176,175,180,172
7,179,173,183,175,177,179,176,176,180,173
8,179,173,183,175,177,179,176,176,180,174
9,179,173,183,175,177,180,177,179,180,173
10,179,173,183,175,177,180,177,181,180,173
11,179,173,183,175,179,180,177,181,180,176
12,179,174,184,175,183,183,177,181,180,177
13,179,174,184,175,184,183,180,182,180,177
14,179,174,184,175,184,183,180,183,180,177
15,181,175,186,177,184,183,180,183,180,178
16,181,177,186,177,184,184,180,183,180,178
17,182,177,186,178,184,184,181,184,181,179
18,183,177,186,178,184,184,181,187,182,179
19,183,177,186,178,186,186,181,187,182,179
20,183,177,186,178,186,186,182,187,182,179
21,183,177,186,178,186,188,183,187,182,179
22,183,177,187,179,186,191,183,187,183,179
23,183,180,189,179,186,191,183,188,184,180
24,183,182,190,181,186,188,184,187,184,181
25,183,182,189,181,186,190,185,187,184,181
26,184,182,190,181,186,190,185,187,184,181
27,184,182,190,181,186,190,185,187,184,181
28,184,182,190,181,186,190,185,187,184,183
29,184,182,190,181,187,190,185,187,184,183
30,184,182,191,182,187,190,185,187,184,183
