1,172,177,175,179,172,170,177,179,174,174
2,176,178,177,179,170,171,177,179,174,174
3,177,178,180,179,171,172,177,179,177,175
4,178,181,180,180,171,173,177,179,178,177
5,178,182,181,180,174,173,177,179,177,177
6,178,182,181,180,174,176,178,179,180,178
7,179,183,181,180,174,179,179,179,181,179
8,182,183,183,180,174,179,179,180,181,179
9,182,185,183,180,176,179,179,180,181,179
10,183,185,183,180,176,179,180,182,183,181
11,185,185,184,181,176,180,181,182,183,181
12,185,187,185,181,176,181,181,182,184,180
13,185,187,185,181,176,181,181,184,184,180
14,185,187,186,182,179,181,182,184,184,180
15,186,187,186,183,179,181,182,186,184,180
16,186,188,186,183,180,181,182,186,184,180
17,187,189,186,185,182,182,182,186,184,180
18,187,189,186,185,183,182,186,186,184,180
19,188,189,186,185,184,182,186,186,184,182
20,188,189,186,185,184,183,186,186,185,182
21,188,189,186,185,184,183,186,186,185,182
22,189,189,186,185,185,183,186,186,185,183
23,189,189,186,185,185,183,187,186,186,183
24,189,189,186,186,187,183,187,186,187,184
25,189,190,187,186,187,183,187,186,188,184
26,189,190,187,186,188,183,187,186,188,186
27,191,190,188,188,188,183,189,187,190,186
28,191,189,188,188,191,183,189,189,190,186
29,191,189,188,190,191,183,189,189,190,186
30,191,189,189,190,192,183,189,189,191,186
