1,175,179,178,172,177,180,173,179,178,173
2,178,180,179,177,182,180,177,181,179,175
3,179,180,179,179,181,180,178,180,181,175
4,181,180,181,179,181,181,178,181,182,178
5,181,181,183,178,182,182,178,181,184,178
6,181,181,184,180,183,182,180,183,187,178
7,183,182,184,183,184,184,181,184,188,178
8,184,182,185,184,185,184,182,186,188,178
9,185,183,186,184,185,183,184,186,185,178
10,185,184,186,187,187,185,184,187,184,179
11,183,184,186,186,187,183,185,188,184,179
12,184,185,186,185,188,183,187,186,185,179
13,188,185,186,187,188,186,187,186,188,179
14,186,186,187,188,188,187,187,187,190,182
15,186,188,188,190,188,187,190,187,188,182
16,186,188,189,190,188,187,190,187,189,183
17,189,189,187,191,189,189,190,188,189,184
18,190,189,186,191,189,189,190,188,191,185
19,190,189,187,192,189,189,192,188,191,185
20,191,190,189,192,189,189,192,188,192,185
21,191,192,189,191,189,189,194,188,192,185
22,191,192,189,191,190,190,194,189,192,188
23,192,192,190,191,190,191,194,189,192,189
24,192,194,190,190,190,191,193,189,194,189
25,194,195,190,190,190,191,194,189,194,191
26,197,195,190,191,190,192,194,189,195,191
27,197,195,189,191,191,193,194,190,195,191
28,192,196,189,191,191,193,194,191,194,192
29,192,197,190,192,195,193,194,191,196,192
30,192,196,190,193,194,191,194,192,196,192
