1,175,178,179,176,173,178,179,177,177,171
2,177,180,181,176,176,179,184,177,179,171
3,177,180,181,179,179,180,183,179,181,174
4,177,180,182,179,179,179,183,179,182,174
5,177,182,182,179,178,180,183,179,183,174
6,178,181,182,179,178,181,183,181,184,175
7,178,181,185,180,179,181,185,181,185,175
8,179,181,185,180,179,181,186,180,184,177
9,179,182,185,179,180,185,186,182,185,177
10,180,186,186,180,180,185,190,183,185,178
11,180,186,191,181,184,188,190,185,187,179
12,180,186,193,182,184,188,191,187,187,179
13,180,190,195,182,184,189,192,188,187,180
14,180,192,195,185,186,189,192,188,188,181
15,180,192,195,185,186,189,193,188,187,181
16,180,192,195,185,190,190,193,191,189,181
17,180,192,195,185,190,191,193,191,189,182
18,182,194,195,185,190,191,193,189,191,182
19,183,194,195,185,191,193,193,189,191,182
20,183,196,197,185,191,194,193,190,189,185
21,185,196,197,185,192,193,195,190,190,185
22,185,196,197,186,192,193,195,190,191,187
23,186,196,197,186,193,195,195,190,191,187
24,186,197,197,187,194,195,195,191,192,187
25,186,197,197,187,194,195,195,191,192,188
26,186,197,198,187,195,197,195,191,192,188
27,187,198,198,187,195,197,196,191,194,188
28,187,200,198,189,195,198,196,191,193,189
29,188,200,198,189,195,198,196,193,195,190
30,188,201,199,189,196,198,196,193,195,190
