1,173,178,180,177,177,176,172,178,178,176
2,175,180,184,181,179,178,174,181,179,180
3,177,180,187,181,182,180,174,182,182,181
4,179,183,185,184,186,186,176,183,184,183
5,182,183,187,183,188,185,176,185,185,183
6,182,184,190,183,187,190,179,185,187,184
7,184,185,190,188,189,190,182,186,188,185
8,184,186,190,189,190,190,182,187,190,188
9,186,187,192,190,191,191,183,188,189,189
10,187,187,192,190,193,191,183,187,190,191
11,189,186,194,191,194,192,185,188,193,191
12,192,188,194,192,194,191,187,191,193,191
13,192,187,196,193,195,192,187,192,193,194
14,194,188,196,194,197,192,187,193,194,192
15,192,192,196,194,198,194,190,193,195,195
16,193,195,198,195,198,194,190,194,198,195
17,194,195,197,196,198,195,191,195,198,196
18,196,193,197,197,198,195,192,198,198,196
19,198,193,199,198,200,196,192,198,199,196
20,199,193,199,198,199,195,194,199,199,197
21,200,193,199,198,200,196,194,199,200,196
22,202,193,199,198,202,197,194,201,202,198
23,203,193,201,199,204,198,198,201,200,198
24,202,193,200,199,204,198,198,201,203,198
25,201,195,200,200,205,201,198,202,203,198
26,202,197,200,200,205,202,198,203,206,199
27,202,195,201,201,206,201,199,205,206,199
28,202,196,200,201,206,203,201,204,207,200
29,205,197,200,202,206,203,201,206,208,201
30,203,197,200,202,206,203,200,206,208,201
