1,178,180,178,177,174,185,173,174,171,173
2,179,180,178,178,175,185,174,177,173,174
3,179,183,177,178,175,186,173,178,176,174
4,180,186,177,178,175,187,173,180,177,176
5,182,186,177,182,177,189,176,179,177,176
6,183,186,177,183,177,190,176,179,178,178
7,185,187,178,185,178,191,177,180,178,179
8,185,187,180,187,178,191,180,180,178,179
9,185,187,180,188,180,192,182,180,179,179
10,185,187,182,188,180,192,182,184,179,181
11,185,187,183,190,181,193,183,185,179,181
12,185,188,184,190,181,193,183,184,179,181
13,186,188,184,191,181,193,182,184,179,181
14,187,188,184,191,184,194,182,184,180,181
15,186,188,185,191,184,195,184,184,180,182
16,186,189,185,193,186,196,184,184,180,182
17,187,189,185,195,186,196,184,184,181,182
18,187,190,185,195,187,196,185,187,181,183
19,188,190,186,196,185,198,185,187,182,183
20,188,192,186,195,185,198,185,188,185,183
21,189,192,185,195,186,196,185,188,185,183
22,189,192,187,195,186,196,185,188,185,183
23,189,192,187,197,187,196,185,188,185,185
24,189,192,187,197,187,196,185,189,185,185
25,189,192,188,198,187,196,185,189,186,185
26,189,192,189,198,187,196,185,189,186,185
27,190,192,187,198,187,198,186,189,186,184
28,190,194,188,198,188,199,185,192,190,184
29,191,194,188,198,189,200,185,192,190,184
30,191,193,188,198,190,201,185,192,190,189
