1,170,178,179,178,175,177,171,174,176,175
2,175,181,180,177,172,176,176,173,177,177
3,174,181,182,182,174,178,176,178,176,176
4,177,180,183,182,178,178,179,177,175,177
5,178,179,177,179,179,179,178,181,178,181
6,178,176,177,183,181,178,179,184,179,180
7,178,176,179,184,180,180,183,183,179,181
8,178,178,177,182,181,181,183,185,178,181
9,178,178,178,181,183,182,182,185,179,182
10,181,181,177,182,183,180,183,187,180,182
11,182,183,180,183,183,182,184,186,180,178
12,181,183,182,183,184,184,185,186,182,184
13,181,183,181,185,188,185,186,184,183,184
14,182,183,186,185,187,187,186,186,183,187
15,181,184,188,185,188,188,185,188,183,186
16,183,183,189,187,191,190,186,189,181,186
17,181,183,185,185,191,191,184,190,181,186
18,180,183,185,185,189,188,185,190,180,186
19,181,183,185,186,188,191,185,192,181,188
20,182,185,188,187,187,193,183,192,181,187
21,183,187,187,188,187,194,187,194,183,190
22,183,188,187,188,187,192,187,195,181,193
23,182,192,188,187,187,192,187,197,180,191
24,183,189,188,187,187,191,186,195,180,193
25,183,190,187,188,187,193,187,192,180,196
26,185,192,184,189,184,194,190,192,181,197
27,187,191,185,188,184,195,190,195,182,197
28,187,190,186,189,183,192,188,195,185,196
29,187,190,187,190,185,193,192,194,187,196
30,188,190,187,190,185,193,192,194,187,195
