1,174,174,181,173,179,178,176,170,172,175
2,176,178,181,173,179,178,179,173,174,175
3,176,179,183,173,179,180,180,176,179,176
4,178,180,183,173,179,181,181,177,179,178
5,179,182,183,177,180,181,181,180,181,180
6,180,183,185,177,182,181,181,182,184,181
7,182,186,185,178,183,181,182,183,185,182
8,185,186,185,178,183,182,183,183,186,182
9,185,187,185,178,182,182,183,183,189,185
10,185,187,187,178,182,183,184,186,192,187
11,185,188,188,180,184,185,184,186,192,187
12,186,189,190,182,186,185,185,187,193,188
13,186,189,190,184,186,185,185,187,194,190
14,186,190,192,183,188,186,185,188,194,192
15,186,192,192,184,189,188,186,188,194,190
16,187,193,193,186,192,187,187,188,195,190
17,187,195,193,186,192,189,188,189,196,192
18,188,193,194,186,192,190,188,189,196,192
19,189,196,194,187,192,190,190,189,196,192
20,189,195,194,188,194,190,188,189,197,192
21,190,196,194,188,194,191,188,189,198,192
22,191,196,195,189,194,191,189,191,198,192
23,192,196,195,189,196,191,190,192,198,194
24,192,196,195,189,196,192,191,192,198,194
25,193,197,197,192,197,193,191,193,198,193
26,193,197,198,192,198,195,192,193,198,194
27,194,196,198,194,198,196,193,193,200,195
28,196,198,199,194,198,196,195,192,198,195
29,198,198,199,195,198,197,196,194,199,196
30,198,198,199,196,199,198,196,195,200,194
