1,175,172,178,178,177,177,174,178,174,176
2,177,173,179,182,178,180,177,181,175,177
3,178,175,187,183,179,181,184,184,179,177
4,181,178,188,183,180,184,183,185,177,178
5,183,183,187,183,181,185,184,183,179,180
6,183,184,187,185,183,187,185,183,179,181
7,183,184,188,185,183,187,185,183,181,182
8,183,184,192,186,183,188,187,184,182,183
9,185,185,192,186,183,189,187,185,183,184
10,185,187,192,188,187,190,187,186,185,185
11,185,187,192,189,187,190,189,186,185,186
12,185,189,191,189,188,192,189,187,187,186
13,186,189,191,191,188,191,189,188,187,187
14,186,190,192,191,189,192,191,187,189,190
15,187,192,192,189,190,192,188,190,189,190
16,187,194,192,190,190,193,188,192,192,192
17,188,193,192,191,192,194,189,192,192,196
18,190,192,191,191,192,195,190,194,192,196
19,189,192,192,191,194,195,190,194,193,196
20,189,193,191,191,194,195,190,193,192,196
21,189,194,192,193,193,196,190,195,191,196
22,190,195,192,193,194,196,190,195,194,196
23,190,195,190,194,194,195,190,195,194,196
24,190,198,190,194,197,195,190,197,194,198
25,190,198,192,194,197,196,191,198,194,200
26,191,199,193,195,197,196,190,197,194,199
27,192,197,193,195,198,197,191,198,193,199
28,193,200,193,195,199,196,193,199,194,201
29,194,200,193,196,199,198,196,200,194,201
30,195,200,194,196,199,198,193,200,193,203
