1,171,179,177,174,177,182,177,176,178,174
2,174,179,178,177,177,182,178,180,180,175
3,175,181,178,178,177,183,181,180,180,178
4,175,182,179,184,178,183,182,182,183,183
5,176,183,184,184,180,185,185,182,183,185
6,176,186,186,187,180,185,185,184,184,185
7,178,192,186,187,182,186,185,183,186,188
8,178,192,190,188,182,188,186,183,187,188
9,179,195,193,190,182,188,186,183,187,189
10,179,195,193,191,185,189,189,183,188,189
11,179,197,193,192,185,190,191,184,190,192
12,180,197,195,194,185,191,191,185,190,192
13,182,197,196,193,185,191,190,185,191,193
14,183,198,197,195,187,195,191,186,192,196
15,183,199,197,195,190,196,193,186,192,196
16,186,200,196,195,190,197,193,187,192,197
17,187,200,196,195,193,200,195,189,193,198
18,187,200,196,197,194,200,194,189,193,198
19,187,200,199,197,194,200,195,189,195,199
20,187,200,199,197,195,200,196,189,196,199
21,189,200,199,197,196,200,197,192,196,199
22,189,200,201,197,196,200,197,193,198,199
23,192,201,199,198,196,200,198,193,198,199
24,192,202,199,198,196,201,199,194,198,200
25,194,201,200,199,197,201,199,196,198,200
26,195,202,203,198,198,202,200,196,198,200
27,195,202,203,198,198,202,200,196,199,200
28,195,202,200,199,197,202,200,197,199,201
29,196,202,200,199,197,202,200,198,200,202
30,196,203,200,199,199,203,200,199,200,200
