1,174,178,175,173,172,174,172,173,180,175
2,176,180,175,174,174,177,174,173,183,178
3,180,180,177,178,174,177,175,176,183,180
4,181,183,182,179,176,178,175,176,185,181
5,182,184,183,180,175,181,177,175,187,182
6,182,187,181,181,176,182,178,176,188,185
7,184,189,182,182,178,182,181,178,189,185
8,184,190,182,182,179,182,181,179,189,185
9,186,191,183,182,183,184,184,179,188,188
10,189,192,185,183,184,185,185,185,190,189
11,191,194,185,183,185,186,186,185,191,189
12,191,194,187,184,185,187,188,186,191,190
13,192,194,187,184,186,188,191,187,194,190
14,192,194,191,186,187,190,194,186,195,190
15,192,194,192,187,187,190,194,186,195,190
16,194,194,193,187,188,190,194,188,194,192
17,195,194,193,189,189,193,194,189,197,192
18,195,196,193,190,190,193,196,189,197,192
19,196,196,194,191,192,193,196,190,199,195
20,197,197,195,192,194,195,197,195,199,196
21,197,200,195,192,196,196,197,195,200,195
22,199,197,196,195,196,196,198,195,201,196
23,199,198,196,195,197,198,198,197,201,195
24,199,198,197,195,197,200,199,197,202,195
25,199,200,199,196,197,199,199,197,203,196
26,199,200,198,198,199,201,201,198,203,195
27,199,200,201,198,199,202,201,198,204,196
28,200,200,201,198,201,202,203,200,204,196
29,200,200,202,199,201,203,202,202,205,197
30,202,200,203,199,202,202,202,202,204,197
