1,178,177,176,171,175,182,176,176,170,176
2,181,179,175,172,176,178,177,179,170,180
3,178,179,175,172,178,181,177,179,170,180
4,181,183,175,172,178,182,178,184,172,179
5,181,183,175,175,178,180,177,185,175,178
6,181,185,175,177,178,180,180,185,174,178
7,180,184,175,182,178,179,179,185,176,177
8,183,181,176,179,179,180,182,188,177,177
9,183,181,177,179,177,180,180,189,178,178
10,183,185,177,182,176,183,179,186,180,181
11,186,185,177,185,177,183,182,187,181,181
12,185,188,178,186,176,182,183,187,180,183
13,187,187,178,185,176,185,182,189,176,183
14,189,188,179,185,177,185,184,185,173,184
15,190,187,180,185,174,185,183,185,179,184
16,188,189,181,184,174,188,184,186,179,181
17,188,189,182,185,176,187,186,185,176,184
18,187,190,182,187,178,188,185,186,175,181
19,188,190,182,187,183,187,184,188,177,181
20,187,188,183,188,183,187,182,189,178,182
21,188,188,182,189,185,186,179,186,182,182
22,188,188,182,188,186,188,181,193,182,182
23,186,190,183,189,188,188,180,192,185,181
24,184,191,182,189,187,189,179,189,187,182
25,185,191,182,191,185,191,180,190,187,182
26,186,190,182,189,186,191,180,188,186,183
27,187,190,181,189,188,195,181,187,188,183
28,187,191,181,190,187,194,180,188,189,183
29,188,190,183,189,185,192,185,187,189,182
30,188,190,186,190,184,192,186,188,189,184
