1,182,178,180,173,176,173,181,177,172,173
2,182,183,184,177,176,178,180,177,173,174
3,182,186,183,177,176,178,181,181,176,177
4,183,187,184,178,180,178,182,185,177,178
5,188,188,184,179,181,180,183,186,180,180
6,189,188,188,181,184,182,183,186,183,182
7,186,190,188,183,186,184,186,186,183,185
8,188,189,188,185,186,186,187,187,183,188
9,190,192,189,185,188,186,187,187,183,190
10,191,192,190,187,189,187,189,188,185,191
11,193,192,193,187,190,187,191,189,187,191
12,194,194,191,188,191,187,191,193,188,192
13,194,193,193,188,193,189,192,192,190,193
14,195,194,193,188,193,187,194,192,190,193
15,195,194,194,188,193,188,192,193,192,193
16,195,194,196,189,194,188,193,193,193,197
17,195,193,197,190,192,188,194,194,193,199
18,196,194,199,192,193,190,195,195,194,198
19,198,194,198,192,193,192,196,196,195,198
20,197,194,198,193,195,192,196,195,196,199
21,200,196,200,194,195,192,196,196,197,202
22,200,196,200,194,195,193,197,195,197,202
23,201,196,199,196,195,193,197,197,197,202
24,201,195,199,196,196,192,197,198,197,201
25,200,198,199,196,197,192,198,199,197,201
26,202,198,199,196,197,192,198,200,199,202
27,201,199,200,197,196,190,199,200,199,203
28,201,199,199,197,196,191,199,201,199,203
29,200,199,197,200,197,192,199,201,199,203
30,200,199,197,200,196,193,201,201,201,202
