1,181,183,173,178,174,172,176,174,176,178
2,183,183,175,178,175,172,174,179,176,179
3,183,185,177,179,177,173,175,180,176,178
4,183,184,181,181,178,173,178,180,177,181
5,184,187,183,181,178,175,179,181,179,183
6,182,186,182,185,179,174,179,182,179,185
7,184,186,181,185,183,175,181,182,180,185
8,183,187,182,186,183,175,183,181,181,187
9,184,186,182,187,182,175,184,183,182,189
10,185,189,183,187,181,180,186,180,184,190
11,190,190,186,187,181,179,184,182,186,190
12,187,191,187,188,182,179,185,182,187,190
13,186,194,186,188,184,183,187,186,188,191
14,188,194,185,187,186,185,189,184,189,191
15,188,194,185,189,186,185,193,184,189,191
16,189,193,185,188,189,185,196,185,184,191
17,183,193,187,190,190,185,196,185,187,192
18,183,193,191,190,191,188,194,185,188,193
19,183,194,191,190,191,188,195,185,190,192
20,186,193,190,190,191,188,196,189,188,192
21,186,196,190,189,191,188,196,189,189,192
22,187,195,190,190,191,187,197,192,189,195
23,191,195,190,190,191,188,197,192,189,197
24,191,195,190,191,191,188,197,194,189,197
25,191,195,190,191,191,188,195,194,189,197
26,192,195,190,193,192,189,195,195,190,197
27,195,195,190,195,191,192,196,195,192,197
28,195,195,190,195,190,192,198,195,192,195
29,194,196,190,196,190,192,196,195,192,196
30,196,196,190,196,191,193,197,195,192,197
