1,182,174,177,170,177,183,175,171,177,169
2,182,176,180,172,177,184,177,174,180,171
3,183,177,180,174,179,185,179,174,183,175
4,183,179,182,175,180,186,180,174,183,175
5,184,182,186,176,180,186,180,176,184,175
6,184,183,186,176,180,186,180,176,186,176
7,185,183,186,177,181,187,182,177,186,176
8,185,183,187,177,181,187,183,177,186,176
9,187,186,191,177,183,187,185,177,186,178
10,187,186,191,178,184,188,185,178,186,179
11,187,186,191,179,184,188,186,179,186,180
12,188,186,191,179,185,189,187,180,187,181
13,188,188,191,179,186,191,188,181,187,182
14,188,188,192,180,187,191,188,184,188,182
15,188,188,192,183,187,191,188,184,188,182
16,189,190,192,183,188,191,188,186,188,184
17,189,190,192,183,188,191,188,187,188,184
18,189,191,192,184,189,191,190,187,188,186
19,191,191,193,184,189,192,190,188,188,187
20,190,192,193,186,189,192,190,190,188,187
21,191,192,193,186,191,192,191,190,188,187
22,191,192,194,186,191,192,191,192,189,187
23,191,192,194,187,191,196,191,192,189,189
24,191,192,194,189,192,196,192,192,191,189
25,191,192,195,190,192,196,192,194,191,189
26,191,192,195,190,193,196,193,195,192,190
27,191,192,195,190,193,196,193,195,192,189
28,194,193,195,191,193,196,193,195,192,189
29,194,193,195,191,193,197,194,196,193,189
30,195,195,195,194,194,198,194,197,195,189
