1,176,174,176,177,175,175,175,178,173,173
2,177,174,177,180,176,175,180,183,174,182
3,180,176,181,180,183,177,183,185,174,183
4,180,182,182,180,183,180,183,185,178,186
5,183,184,183,181,184,182,186,185,178,186
6,183,185,185,182,185,183,188,188,178,187
7,184,187,187,183,186,184,190,188,179,187
8,186,188,187,184,188,184,190,190,180,187
9,187,188,188,185,188,185,192,192,181,188
10,187,190,189,186,190,185,192,192,181,188
11,187,190,189,187,190,188,192,194,182,191
12,188,192,190,188,190,190,192,194,185,192
13,188,192,191,188,190,190,194,194,185,193
14,188,194,192,188,192,190,194,196,188,193
15,191,193,193,191,192,192,194,196,188,193
16,192,194,193,191,193,192,194,197,188,193
17,195,194,194,192,194,192,194,197,189,193
18,196,195,194,192,194,192,196,197,189,193
19,196,196,194,192,194,193,196,198,190,193
20,196,196,194,193,194,193,196,199,190,194
21,196,196,194,193,196,194,197,199,191,195
22,196,196,195,193,198,194,197,200,191,195
23,196,197,195,193,198,194,198,200,191,196
24,196,197,195,193,198,196,198,200,191,197
25,196,198,195,193,198,196,198,200,192,200
26,196,198,195,193,198,196,199,201,193,199
27,198,199,195,193,199,198,200,201,193,200
28,198,199,195,194,199,198,200,201,194,201
29,198,200,195,194,199,198,201,201,194,201
30,199,200,195,194,201,198,202,201,195,201
