1,171,178,176,176,176,175,175,173,175,176
2,173,182,177,181,177,175,182,173,175,176
3,174,182,179,181,181,178,182,176,180,178
4,174,186,181,183,181,178,182,176,180,180
5,180,186,180,185,182,178,182,176,180,180
6,180,186,180,185,185,179,183,176,182,182
7,180,187,181,188,185,181,183,176,182,184
8,182,187,181,189,185,181,183,177,182,184
9,183,187,181,189,185,181,183,177,183,184
10,183,187,184,189,185,181,183,178,184,184
11,184,189,184,189,185,181,183,178,184,184
12,186,189,184,189,185,181,183,178,184,184
13,187,190,184,189,185,182,183,179,186,184
14,188,190,184,189,185,182,184,180,186,185
15,188,190,184,189,185,182,185,180,186,185
16,188,190,184,189,187,183,185,181,186,185
17,188,190,184,189,187,183,185,181,186,185
18,188,190,185,189,187,185,185,183,187,185
19,188,190,186,189,187,185,185,185,187,185
20,188,191,186,190,187,188,185,185,187,185
21,188,191,189,190,188,189,185,185,187,185
22,188,191,189,190,188,189,185,185,187,185
23,188,192,189,190,188,189,186,185,188,185
24,188,192,189,191,189,189,186,187,188,185
25,188,193,189,191,189,189,187,187,190,186
26,188,193,191,192,189,189,187,186,190,186
27,188,193,192,192,190,189,188,187,190,186
28,188,193,192,194,190,189,188,187,190,188
29,189,193,192,194,191,190,190,187,190,188
30,191,193,192,194,191,190,190,187,190,188
