1,175,177,185,177,183,173,175,178,177,173
2,175,177,185,181,183,176,178,179,179,175
3,179,181,184,181,184,180,178,181,183,177
4,179,181,184,184,184,181,180,184,183,179
5,180,181,185,186,187,183,181,185,185,181
6,184,184,186,186,187,181,184,189,188,182
7,185,182,187,188,190,186,185,190,190,186
8,186,183,187,187,192,188,186,191,190,187
9,188,185,188,187,191,189,186,191,190,186
10,189,187,187,188,190,188,188,191,190,186
11,189,186,189,188,191,188,188,193,192,188
12,191,187,189,190,191,188,190,194,192,189
13,188,190,190,190,191,190,191,195,193,188
14,192,190,190,191,191,193,191,197,196,189
15,193,190,192,192,192,192,190,197,196,190
16,192,191,194,191,191,193,191,198,196,190
17,193,192,194,194,191,193,192,200,198,193
18,193,193,193,196,192,193,192,200,200,194
19,192,194,194,195,195,193,193,201,198,194
20,193,193,194,195,193,195,194,201,197,196
21,194,194,195,195,196,196,194,202,198,196
22,195,194,195,195,198,196,195,202,198,197
23,195,194,196,195,198,198,195,201,200,197
24,196,196,197,197,199,199,196,203,201,198
25,197,196,200,198,199,198,197,203,203,199
26,197,197,200,199,199,199,198,203,200,201
27,197,198,201,199,198,199,199,204,200,203
28,197,200,201,199,198,197,197,202,200,202
29,197,199,201,198,198,197,198,203,200,202
30,197,199,201,198,199,198,199,203,200,201
