1,172,175,177,174,174,183,176,175,176,173
2,172,176,178,173,177,181,180,173,178,174
3,172,175,182,177,176,181,181,175,179,178
4,178,177,181,176,177,185,181,178,180,180
5,181,178,182,177,179,184,181,180,182,180
6,185,176,184,178,180,185,182,180,185,181
7,185,179,183,179,183,185,184,181,184,182
8,188,181,186,181,183,185,184,183,182,182
9,192,182,188,179,184,185,186,182,184,182
10,194,183,188,178,185,184,186,184,183,183
11,194,183,184,179,186,186,187,184,183,184
12,191,182,187,180,187,188,185,185,186,186
13,190,182,188,180,187,188,184,185,185,186
14,188,182,189,178,191,188,184,187,185,187
15,188,184,190,181,191,187,187,187,190,186
16,190,185,194,184,192,187,187,188,190,185
17,192,185,194,183,191,187,188,189,191,186
18,189,185,194,187,191,188,188,189,190,182
19,193,182,193,187,190,190,186,190,192,186
20,193,184,192,188,192,189,188,189,189,186
21,190,182,193,189,193,188,188,189,188,186
22,191,179,195,184,192,191,190,190,188,186
23,193,182,189,183,193,193,192,190,188,187
24,194,181,193,186,193,192,192,190,189,188
25,195,182,192,184,193,191,193,191,191,193
26,195,182,192,185,192,192,192,190,191,191
27,195,182,191,184,194,189,194,190,195,190
28,195,181,191,185,194,189,193,191,195,188
29,197,183,192,186,193,190,193,190,192,187
30,197,182,193,191,195,190,193,191,190,185
