1,170,173,179,179,174,174,174,180,177,173
2,174,177,181,179,174,175,174,182,177,175
3,174,177,181,180,174,176,175,185,178,177
4,174,177,182,181,178,176,178,187,178,177
5,175,177,182,181,179,178,178,187,179,179
6,175,177,181,181,180,180,179,187,179,183
7,176,178,182,181,180,181,180,189,180,183
8,176,178,183,182,180,181,180,188,181,184
9,177,178,186,182,181,183,182,188,182,184
10,177,178,186,183,181,183,182,189,182,185
11,180,181,187,184,182,183,183,189,182,185
12,179,181,187,184,183,183,183,189,182,185
13,179,185,188,184,183,186,183,190,185,186
14,179,185,189,184,184,186,184,191,185,186
15,181,185,189,185,184,187,185,192,186,187
16,181,185,189,185,184,187,185,192,186,188
17,183,185,190,187,184,187,185,192,186,188
18,184,185,190,187,186,187,185,193,186,189
19,184,187,191,188,188,189,186,193,186,189
20,185,187,192,189,190,189,186,193,186,190
21,185,187,192,189,190,191,187,193,187,190
22,185,187,192,189,191,191,187,193,187,192
23,185,188,193,193,191,192,187,194,187,191
24,186,188,193,193,192,192,188,194,187,192
25,186,188,193,192,192,192,188,194,187,192
26,186,189,193,193,192,192,188,194,188,192
27,187,190,193,193,192,192,190,194,188,192
28,187,190,193,193,195,192,190,196,188,193
29,187,190,193,193,196,192,190,196,190,193
30,187,190,193,194,196,193,191,196,192,193
