1,175,171,176,178,171,173,177,174,175,176
2,178,177,178,177,174,176,177,177,177,177
3,179,177,182,176,174,174,179,177,176,182
4,182,178,183,175,173,174,179,174,175,182
5,182,180,183,176,175,179,179,176,179,183
6,184,182,184,176,176,176,181,176,179,183
7,184,182,184,177,175,178,182,180,178,184
8,186,183,185,178,175,176,185,183,180,184
9,184,183,182,180,175,176,185,185,179,186
10,182,182,181,179,176,181,182,182,180,186
11,190,182,184,179,179,181,182,183,181,185
12,191,182,184,181,178,181,184,183,182,185
13,193,180,185,182,177,180,184,182,181,188
14,191,177,183,180,178,183,184,183,181,188
15,190,176,183,185,180,185,184,182,182,188
16,191,174,184,185,182,182,184,183,183,189
17,192,178,184,186,183,183,184,180,183,189
18,192,178,182,187,183,182,186,180,184,189
19,193,177,186,187,184,184,186,183,185,188
20,191,179,186,189,180,184,188,182,184,188
21,191,179,185,188,180,184,184,183,183,188
22,193,179,183,188,180,183,182,183,184,187
23,193,181,184,190,180,183,182,182,183,190
24,194,180,184,189,183,183,182,183,186,189
25,194,178,187,188,184,182,183,184,185,186
26,195,178,187,191,181,180,182,186,185,185
27,196,178,187,191,182,181,183,186,184,185
28,196,181,187,185,183,183,181,185,184,188
29,197,179,187,182,187,183,182,185,183,189
30,197,183,187,178,187,181,182,185,187,187
