1,173,176,176,175,173,175,177,180,171,176
2,173,176,182,175,174,178,177,181,172,179
3,175,177,182,180,173,178,178,179,173,180
4,175,178,183,180,177,181,178,182,175,180
5,176,178,183,180,181,181,177,182,175,179
6,176,182,184,182,181,181,183,183,176,181
7,179,182,185,182,181,183,184,185,179,182
8,181,182,185,181,181,185,181,185,179,181
9,183,183,186,182,181,185,185,186,183,181
10,183,184,186,182,181,186,186,188,184,181
11,185,184,187,181,183,184,186,189,184,181
12,184,186,187,181,184,183,186,189,187,181
13,183,185,187,184,186,182,184,189,188,187
14,183,186,189,184,186,182,184,189,186,187
15,184,187,189,184,186,182,184,191,185,187
16,185,188,189,185,186,183,185,189,186,189
17,184,187,190,185,187,183,185,190,188,189
18,184,189,190,186,187,184,186,190,187,190
19,185,188,189,188,187,183,184,189,187,191
20,185,188,191,189,187,183,184,190,189,192
21,184,189,192,189,189,184,187,190,188,190
22,187,190,192,189,191,184,188,192,188,191
23,189,190,191,189,191,186,189,193,186,193
24,189,190,191,189,189,187,190,193,186,193
25,188,192,191,189,189,190,191,195,188,194
26,188,190,191,189,190,190,193,193,186,194
27,189,190,191,191,191,192,192,193,186,195
28,189,191,191,191,193,192,193,193,188,196
29,188,192,191,190,192,194,193,193,191,196
30,189,194,192,190,193,195,194,193,193,195
