1,179,183,173,176,174,171,173,177,176,177
2,179,187,175,180,176,172,177,178,179,180
3,180,188,182,180,176,176,179,178,182,180
4,180,192,182,180,179,177,182,181,186,182
5,183,192,182,182,179,179,183,182,186,183
6,183,193,183,183,181,180,183,183,186,183
7,183,193,183,183,182,182,184,182,186,183
8,184,194,183,185,184,182,184,182,186,182
9,184,195,184,188,184,182,186,183,187,183
10,184,195,186,188,185,184,186,184,187,185
11,185,196,187,188,185,187,188,184,187,186
12,185,197,187,188,185,187,188,184,188,188
13,186,198,187,189,187,187,188,184,188,189
14,187,198,188,189,188,187,188,184,190,189
15,187,200,190,190,190,188,189,186,190,189
16,187,200,190,190,190,189,189,186,191,190
17,188,201,192,190,192,191,189,186,191,190
18,188,201,192,193,192,191,190,187,191,191
19,188,201,193,193,192,193,190,188,192,194
20,188,201,193,193,193,196,192,190,192,194
21,188,201,195,193,193,196,192,190,192,194
22,188,201,195,193,193,196,192,188,192,195
23,190,201,195,194,193,195,192,189,192,195
24,190,201,195,193,193,195,193,193,192,195
25,191,201,195,193,193,195,193,193,194,196
26,191,201,195,196,193,198,193,193,194,196
27,193,201,196,196,195,198,195,193,195,197
28,193,201,196,196,196,198,196,193,195,197
29,193,201,196,196,196,198,196,193,197,197
30,196,201,196,196,196,198,196,194,197,197
