1,181,172,175,179,174,173,181,172,176,178
2,181,174,175,180,177,175,182,176,180,177
3,184,179,177,180,180,178,181,176,180,179
4,185,179,179,182,182,179,184,180,180,181
5,188,180,179,183,186,180,184,181,183,181
6,190,181,181,184,187,181,188,180,184,181
7,189,184,181,186,187,181,188,182,186,183
8,190,186,184,187,189,182,189,182,188,184
9,190,185,185,188,192,183,188,184,189,185
10,193,186,188,191,193,187,189,185,189,184
11,191,186,186,187,191,188,189,186,189,187
12,191,188,188,190,191,189,192,187,189,187
13,192,190,190,190,192,189,192,190,191,187
14,192,191,192,190,192,191,190,190,191,188
15,192,192,192,189,194,190,191,189,193,188
16,190,194,193,190,194,191,192,186,193,188
17,192,194,192,189,194,191,195,187,194,190
18,194,194,194,190,195,192,197,186,196,190
19,194,196,195,190,195,192,197,190,195,192
20,195,196,196,192,194,194,197,191,199,192
21,196,194,198,191,197,194,198,192,199,193
22,197,192,199,190,197,194,198,193,198,196
23,198,195,198,189,197,196,199,192,198,196
24,197,195,198,190,198,195,199,192,198,196
25,198,195,199,192,198,197,199,192,197,195
26,197,196,200,192,198,197,200,193,200,197
27,197,196,201,193,198,197,199,195,201,198
28,197,195,202,194,198,198,199,196,201,198
29,198,196,202,194,200,200,198,196,201,199
30,198,196,202,195,200,200,198,197,202,198
