1,178,179,181,185,170,173,187,177,174,174
2,181,179,183,185,170,180,187,180,176,183
3,182,185,185,188,172,180,189,180,176,184
4,184,186,185,188,176,185,189,182,179,184
5,184,187,188,189,180,184,189,182,183,188
6,184,187,188,189,180,185,190,182,184,188
7,184,187,188,189,182,187,190,182,184,188
8,184,187,189,189,182,187,190,183,184,188
9,185,187,189,189,182,187,190,185,186,188
10,185,188,189,189,182,188,190,185,186,188
11,185,189,189,189,184,189,193,186,187,188
12,185,190,189,189,184,189,193,187,187,188
13,185,192,191,189,184,190,193,187,188,188
14,185,192,189,190,185,191,193,187,188,189
15,185,192,189,190,186,191,193,187,189,189
16,185,192,189,192,186,191,193,187,190,189
17,186,192,189,192,188,191,193,187,190,189
18,186,192,189,192,188,191,193,187,191,189
19,189,192,190,194,188,191,193,187,191,189
20,189,193,191,194,188,191,194,188,191,189
21,189,193,191,194,188,191,195,188,191,189
22,190,194,191,195,188,191,197,190,192,189
23,190,195,192,195,188,191,197,190,192,189
24,190,196,192,195,189,191,197,191,192,189
25,190,196,193,195,189,191,197,191,193,189
26,190,196,193,195,190,191,198,192,193,189
27,190,196,193,195,190,191,198,192,193,189
28,192,196,193,195,191,191,198,192,193,189
29,192,198,193,197,191,191,199,192,193,189
30,192,198,193,197,191,191,199,192,193,189
