1,182,175,177,175,171,180,175,177,175,174
2,182,180,180,178,174,180,177,180,178,174
3,183,184,180,178,174,181,178,180,178,175
4,183,184,180,179,174,181,178,181,179,175
5,185,184,180,179,179,181,178,182,181,175
6,185,185,182,184,179,183,178,182,182,175
7,185,186,182,184,180,183,178,182,182,175
8,186,186,184,184,180,183,178,182,182,176
9,186,186,184,184,180,183,178,182,182,177
10,186,186,184,186,180,183,178,182,182,177
11,186,187,184,186,180,183,180,182,184,177
12,186,187,184,186,180,183,181,182,184,177
13,186,187,184,186,180,183,184,183,184,178
14,186,187,184,186,181,183,184,183,185,179
15,186,187,184,190,182,186,184,183,185,178
16,186,187,184,190,182,186,184,184,185,178
17,186,187,184,190,184,186,184,184,185,178
18,188,187,184,192,184,186,185,185,185,179
19,188,187,186,192,185,186,185,187,186,180
20,188,189,187,193,185,186,185,187,187,180
21,189,190,187,193,186,187,185,189,187,180
22,189,191,187,195,187,187,186,189,187,181
23,189,193,187,194,188,187,186,189,187,181
24,190,193,187,196,188,187,186,189,188,182
25,190,193,187,196,189,188,186,189,188,182
26,190,193,187,197,189,188,186,189,188,182
27,190,193,187,197,189,188,186,189,189,183
28,190,193,187,197,189,189,186,189,189,184
29,190,193,188,197,189,189,186,189,189,184
30,190,193,189,197,191,189,188,189,189,185
