1,176,181,177,177,175,171,174,175,178,179
2,178,180,177,176,177,171,176,177,179,179
3,178,187,179,180,179,176,177,177,183,179
4,178,183,179,180,180,177,179,178,183,182
5,180,186,180,182,181,177,180,179,186,183
6,182,184,181,184,180,177,183,179,188,185
7,183,186,182,187,181,177,183,181,188,185
8,183,188,186,187,183,180,184,181,187,184
9,185,189,187,189,183,184,184,183,188,187
10,189,190,188,189,185,184,186,182,189,188
11,189,190,189,189,186,185,185,184,190,188
12,190,191,190,192,188,186,186,185,190,189
13,190,193,190,193,187,188,186,185,190,189
14,193,192,191,193,187,188,186,186,193,190
15,193,193,192,193,187,190,187,186,193,192
16,194,195,193,194,188,190,187,188,194,192
17,196,194,195,194,188,190,189,188,195,193
18,197,194,196,194,188,190,189,188,194,193
19,197,195,196,194,188,191,189,188,195,194
20,198,195,198,194,191,192,190,189,196,194
21,198,195,201,194,192,193,190,189,196,194
22,198,197,201,195,192,193,192,190,197,195
23,198,197,201,196,195,192,193,191,196,195
24,198,198,201,197,195,193,194,192,197,197
25,198,198,201,199,195,194,194,192,198,198
26,198,202,201,198,195,195,195,192,198,198
27,198,202,202,198,196,195,197,193,199,199
28,198,202,201,199,196,196,197,192,199,201
29,198,202,201,199,195,195,198,192,199,201
30,199,202,203,199,194,195,198,193,201,201
