1,173,176,172,176,174,175,175,175,181,177
2,174,176,173,182,174,179,176,175,180,179
3,175,175,176,182,174,180,178,181,181,179
4,175,178,175,182,174,180,180,181,181,179
5,179,179,178,183,174,182,181,181,182,179
6,180,179,180,183,174,183,181,183,182,179
7,181,179,179,184,176,183,181,184,173,180
8,179,181,180,184,176,183,181,184,173,183
9,179,183,180,184,176,183,183,184,174,183
10,179,183,183,186,176,183,183,184,175,183
11,182,183,184,186,176,183,184,184,175,183
12,185,183,185,187,178,183,185,186,175,183
13,185,183,185,188,178,186,189,186,175,186
14,185,184,185,186,177,186,190,185,175,186
15,186,183,185,187,177,186,191,185,176,186
16,186,183,185,189,178,187,193,188,176,186
17,186,184,185,189,181,188,193,188,176,186
18,186,186,188,191,181,188,193,187,177,186
19,187,186,187,189,181,188,194,184,179,186
20,187,177,190,189,181,188,195,185,177,186
21,186,177,190,189,184,189,195,185,179,189
22,186,177,190,190,184,189,194,186,181,189
23,186,182,189,190,184,188,195,186,184,189
24,189,182,188,191,184,189,195,186,184,189
25,189,182,187,193,184,189,195,186,184,189
26,190,182,191,193,184,189,195,188,181,191
27,189,182,191,193,185,192,198,188,183,191
28,189,182,191,194,185,191,198,188,183,191
29,190,183,191,194,186,190,198,188,185,191
30,190,183,191,194,187,191,198,191,184,191
