1,178,180,178,179,175,175,175,176,176,180
2,179,182,182,185,175,177,176,177,176,180
3,180,182,182,184,177,179,180,181,178,179
4,180,182,186,185,184,180,180,185,181,180
5,180,182,187,187,187,184,181,185,181,180
6,181,184,188,187,189,185,184,188,181,182
7,183,184,188,188,189,187,186,190,183,182
8,185,185,189,189,190,188,187,190,187,183
9,187,186,190,188,192,191,187,192,189,183
10,191,186,192,189,190,191,189,189,191,185
11,190,187,192,189,193,192,190,191,190,185
12,189,188,194,189,194,192,189,189,191,188
13,191,187,195,192,199,194,192,190,191,189
14,194,189,195,193,199,193,191,189,192,191
15,194,190,196,191,199,196,192,192,190,192
16,196,191,197,196,199,200,194,192,191,191
17,197,192,198,195,198,200,195,192,191,190
18,197,192,197,196,199,200,194,194,190,190
19,197,191,197,198,199,200,194,196,192,191
20,197,193,198,197,199,200,193,196,195,191
21,197,192,198,196,199,199,193,197,195,191
22,198,192,198,197,199,200,195,198,194,192
23,202,194,198,197,198,199,196,199,193,193
24,203,193,198,196,196,199,196,198,194,194
25,202,193,198,196,198,201,196,198,194,195
26,202,194,198,195,195,200,196,198,194,196
27,204,195,197,195,199,200,196,200,194,199
28,204,194,197,195,199,201,197,199,195,197
29,202,194,197,196,199,201,196,200,194,195
30,202,194,197,197,201,201,196,201,196,198
