1,174,177,172,172,177,178,172,179,182,179
2,179,180,178,177,177,178,174,180,182,179
3,182,182,180,177,177,178,177,180,186,180
4,182,183,179,178,179,181,177,181,186,180
5,184,183,182,178,180,183,178,181,186,180
6,184,184,183,177,180,182,181,183,187,183
7,184,185,182,180,181,183,181,183,190,182
8,186,187,183,180,186,184,182,183,190,182
9,190,188,185,182,187,187,186,184,190,183
10,190,187,185,182,187,187,187,186,192,182
11,191,189,186,183,188,187,188,189,191,184
12,191,190,186,185,188,189,188,188,192,184
13,191,190,186,185,189,188,190,190,192,184
14,193,191,186,186,190,187,190,191,195,186
15,194,191,188,184,190,189,189,193,196,186
16,194,192,188,185,191,189,189,193,196,189
17,195,191,188,185,192,191,190,194,198,190
18,195,191,189,187,192,191,190,195,199,190
19,195,191,189,189,192,193,191,195,201,190
20,196,191,189,189,192,195,192,194,201,191
21,196,191,189,189,195,199,192,195,198,192
22,198,193,189,189,195,199,193,197,198,195
23,198,195,189,190,197,197,193,197,202,194
24,198,195,190,191,197,197,193,197,203,196
25,199,194,190,191,197,197,193,198,203,196
26,200,194,190,192,198,197,194,198,205,196
27,200,194,192,192,198,197,194,198,207,197
28,200,194,192,192,198,198,194,199,207,199
29,201,194,192,191,199,198,194,199,207,200
30,200,194,194,192,200,198,195,199,207,200
