1,178,178,174,170,181,174,181,180,176,174
2,178,178,176,173,181,178,181,182,176,174
3,178,181,176,175,181,178,181,182,176,174
4,178,181,176,177,181,178,181,183,180,174
5,178,184,176,179,184,178,182,183,179,174
6,179,184,177,179,184,181,182,183,179,174
7,179,186,177,179,184,181,182,183,179,174
8,179,186,177,180,186,183,182,183,179,175
9,180,187,178,180,186,186,182,183,179,176
10,181,189,178,181,187,186,184,185,179,176
11,181,189,179,180,187,186,184,185,180,176
12,181,189,179,180,187,186,184,185,180,176
13,181,189,179,182,187,187,185,185,180,177
14,181,190,180,184,187,189,185,187,183,176
15,183,190,180,185,187,189,185,188,183,176
16,183,190,181,185,187,189,186,189,184,177
17,183,191,183,186,187,189,187,189,184,178
18,183,191,184,186,187,189,187,189,185,179
19,185,190,184,189,189,189,187,191,188,179
20,185,191,184,189,191,189,187,191,188,179
21,185,191,184,189,191,189,187,191,188,179
22,185,191,184,189,192,190,187,193,188,179
23,185,192,185,189,192,190,187,193,188,179
24,185,192,185,189,192,190,187,193,188,179
25,185,192,185,189,192,190,187,193,189,179
26,185,192,185,189,192,190,187,193,190,179
27,185,193,185,189,192,193,187,193,190,179
28,187,193,185,189,192,193,187,193,190,180
29,187,194,186,189,192,193,187,193,190,180
30,187,194,186,189,192,194,187,193,190,181
