1,182,179,181,182,179,175,172,175,176,177
2,182,182,183,182,180,179,174,179,180,185
3,185,182,184,184,181,180,177,180,180,183
4,185,183,185,184,183,181,178,180,183,185
5,185,185,186,184,186,182,180,183,184,185
6,186,185,186,185,186,184,180,185,184,187
7,186,185,186,186,187,184,183,185,185,187
8,186,185,186,189,187,184,183,186,185,187
9,186,185,186,189,188,185,184,187,185,189
10,186,185,186,190,189,186,186,189,188,190
11,189,187,186,191,190,187,186,191,188,192
12,189,187,186,191,191,188,186,191,189,192
13,189,187,186,194,192,191,188,191,189,193
14,190,188,186,194,192,191,188,191,189,193
15,192,188,187,194,192,191,188,191,190,194
16,192,189,187,194,193,191,188,192,191,194
17,193,189,187,194,196,191,188,192,192,195
18,195,191,187,198,196,193,190,192,194,194
19,195,191,187,198,196,193,190,192,194,194
20,196,192,187,198,196,193,191,193,194,195
21,196,191,187,198,196,195,191,193,197,196
22,197,191,190,199,197,195,193,193,197,196
23,197,191,190,199,197,195,193,194,200,197
24,197,191,192,199,197,195,193,194,200,197
25,197,192,192,199,197,195,193,194,200,198
26,197,193,192,199,198,195,194,194,200,198
27,197,193,192,199,198,195,194,194,200,198
28,198,196,192,199,200,195,196,194,200,199
29,198,197,192,200,200,196,196,194,200,200
30,198,197,192,200,200,196,196,194,200,201
