1,170,176,173,182,175,179,174,178,172,179
2,176,178,180,182,176,181,174,183,175,181
3,177,179,181,183,177,183,175,183,175,183
4,178,180,181,183,180,184,177,184,178,183
5,181,182,184,183,181,185,178,185,178,185
6,181,182,185,184,181,188,179,186,180,187
7,180,182,188,186,183,188,179,187,180,188
8,180,184,189,187,184,190,180,187,182,190
9,181,184,193,188,186,190,181,187,182,190
10,181,186,193,189,187,190,181,188,184,193
11,182,187,193,190,187,190,183,188,184,193
12,183,187,193,190,187,190,183,189,185,194
13,183,188,193,190,187,190,184,189,184,194
14,184,188,194,191,188,190,187,189,184,195
15,185,188,196,191,189,191,188,190,186,195
16,188,188,196,192,192,191,189,190,186,196
17,188,188,196,191,192,191,190,190,187,196
18,189,188,198,193,193,191,190,191,188,196
19,190,189,198,193,194,191,190,192,191,198
20,190,190,198,193,194,192,190,193,192,198
21,192,191,199,193,195,192,190,195,193,198
22,192,191,199,195,195,193,190,195,193,198
23,192,192,201,195,196,193,190,195,195,199
24,192,194,203,196,196,194,190,195,195,199
25,192,194,203,196,196,194,191,195,195,199
26,194,194,203,198,198,194,191,196,195,199
27,194,194,203,198,198,194,191,197,196,200
28,194,195,203,198,199,196,192,198,196,200
29,194,195,204,198,199,196,192,200,196,200
30,194,196,204,198,200,197,192,200,197,200
