1,175,172,176,175,183,179,175,175,175,172
2,177,175,179,177,181,179,176,176,176,175
3,179,179,179,177,181,176,175,177,176,178
4,175,178,181,179,180,180,177,178,178,178
5,180,178,181,178,182,181,179,178,179,178
6,184,179,184,178,182,183,179,176,182,180
7,182,180,184,179,181,185,180,177,182,184
8,183,180,186,181,183,184,181,179,182,183
9,185,180,186,183,186,185,180,180,182,185
10,185,181,187,185,185,186,181,180,184,185
11,188,185,187,185,186,185,181,180,182,183
12,187,184,188,189,186,188,182,181,182,186
13,186,182,188,192,187,186,184,184,182,184
14,187,183,189,192,186,185,182,183,183,183
15,190,182,188,192,188,185,186,185,185,183
16,189,182,188,191,188,186,185,186,186,183
17,186,182,189,192,190,186,185,187,187,181
18,186,182,189,191,191,188,186,186,187,179
19,189,184,190,192,189,190,184,186,187,180
20,185,185,189,193,189,189,186,187,187,180
21,185,185,188,193,190,188,186,188,185,180
22,185,186,189,193,186,188,186,189,186,183
23,185,186,189,193,187,188,185,187,187,183
24,187,186,189,193,185,184,186,186,185,181
25,189,185,189,193,185,185,185,186,187,182
26,190,185,189,193,187,186,185,188,186,186
27,190,184,189,194,186,186,186,192,188,184
28,193,185,187,196,186,188,185,191,186,178
29,193,186,185,194,187,189,187,193,186,177
30,192,187,185,192,187,192,187,195,186,178
