1,175,178,175,176,170,177,173,182,179,172
2,177,175,179,178,176,182,176,186,178,172
3,178,176,180,179,176,182,176,186,182,177
4,179,178,183,180,177,182,180,186,182,179
5,180,181,186,181,179,183,182,188,182,181
6,182,182,187,186,180,184,182,188,187,182
7,184,185,187,187,182,186,182,187,185,183
8,184,185,188,187,185,188,184,189,186,186
9,185,186,189,187,188,188,185,189,186,185
10,186,186,191,190,188,189,187,189,187,186
11,187,188,191,189,188,190,188,191,188,186
12,186,187,190,189,190,190,188,191,189,188
13,187,187,191,190,190,190,186,191,188,189
14,188,187,193,194,190,191,192,191,190,189
15,189,188,195,194,191,190,193,191,189,189
16,191,190,197,191,194,193,195,192,189,189
17,192,190,197,192,194,193,194,193,190,191
18,192,190,197,191,194,193,194,193,192,190
19,193,192,199,193,194,194,194,194,194,190
20,192,194,199,194,194,194,195,194,194,191
21,193,194,200,194,196,194,195,195,196,190
22,194,194,197,194,195,197,196,197,196,191
23,193,198,196,194,195,199,196,195,196,192
24,196,198,196,196,196,199,197,196,197,192
25,198,201,197,196,197,199,197,197,198,192
26,198,200,198,196,197,200,197,197,198,192
27,199,199,198,197,197,200,197,197,199,193
28,199,198,198,197,197,201,197,197,200,193
29,199,199,199,200,196,201,198,197,201,192
30,198,202,200,198,197,201,199,197,204,193
