1,174,174,173,173,175,178,172,174,177,179
2,179,176,174,174,174,183,175,175,178,179
3,179,175,177,175,177,183,178,177,177,179
4,180,175,180,177,179,183,180,177,177,180
5,179,175,180,176,180,183,181,177,178,182
6,180,177,182,177,180,183,184,180,178,182
7,181,179,182,178,179,186,185,181,181,183
8,182,180,181,179,180,188,186,184,184,183
9,184,181,181,180,182,190,185,184,184,186
10,184,181,181,181,180,189,188,186,186,185
11,184,181,186,182,181,190,187,187,186,182
12,184,182,186,183,179,192,185,189,185,188
13,184,182,188,188,179,192,185,189,184,188
14,185,183,189,186,183,194,186,189,187,190
15,185,189,189,186,186,194,186,187,187,189
16,185,190,190,186,186,194,185,188,189,191
17,186,190,190,187,186,194,188,187,189,189
18,186,190,189,189,186,194,190,187,190,193
19,190,192,189,187,185,200,191,188,191,192
20,191,190,188,189,187,200,193,187,191,193
21,193,189,189,189,187,198,193,188,191,194
22,193,189,189,188,187,197,194,188,192,193
23,194,187,189,187,187,198,194,190,193,195
24,191,189,191,189,187,198,194,190,193,195
25,193,188,191,189,187,197,194,190,195,193
26,195,188,190,191,187,195,197,190,195,195
27,195,186,190,192,188,194,197,192,196,198
28,195,186,192,192,188,191,196,193,194,197
29,193,187,194,192,188,191,196,191,194,196
30,193,188,194,192,186,192,196,191,194,198
