1,179,170,174,175,172,174,174,173,177,181
2,182,176,177,178,174,175,178,173,182,181
3,185,178,182,179,174,175,178,175,189,183
4,185,180,179,180,175,175,181,178,191,184
5,183,179,182,183,175,180,182,179,192,185
6,187,180,183,183,177,177,183,180,192,184
7,188,181,184,184,175,179,184,179,192,184
8,188,182,188,185,174,177,184,183,193,184
9,188,184,189,185,178,178,186,182,193,185
10,192,184,186,185,180,180,188,182,193,186
11,192,182,188,186,182,180,189,182,194,186
12,194,182,188,186,183,181,188,183,194,188
13,195,182,188,187,183,182,188,184,194,187
14,194,183,188,188,183,182,189,183,194,187
15,195,185,189,189,183,182,190,183,194,187
16,195,186,189,187,183,181,188,187,195,188
17,195,190,189,189,183,184,188,187,195,189
18,195,190,190,189,185,184,191,187,195,190
19,194,190,191,190,187,184,192,188,196,189
20,195,190,189,191,185,184,192,188,196,187
21,195,190,189,191,185,185,192,188,197,190
22,196,190,190,191,186,186,193,187,197,191
23,196,192,193,191,187,188,194,187,198,192
24,196,191,193,191,185,188,194,189,199,193
25,196,191,193,190,187,188,196,193,199,193
26,195,191,193,190,187,189,196,193,199,193
27,196,193,193,190,188,190,196,193,199,194
28,195,194,193,192,188,191,196,194,199,195
29,193,194,193,194,189,192,196,194,199,193
30,193,193,193,193,192,192,196,193,199,194
