1,172,178,174,176,177,175,176,173,174,178
2,172,176,175,174,177,176,172,176,176,179
3,174,176,179,175,178,177,172,177,176,178
4,173,179,183,175,183,177,172,176,177,177
5,173,179,183,177,184,180,175,179,179,178
6,176,180,182,179,187,180,175,178,182,183
7,176,179,183,177,186,182,174,177,182,185
8,177,173,187,178,186,182,175,180,186,184
9,177,173,187,181,184,182,179,181,187,184
10,178,176,186,183,184,182,180,181,190,185
11,179,177,186,183,184,184,180,181,190,185
12,182,179,183,183,187,182,183,181,180,185
13,185,181,183,184,187,180,182,181,182,185
14,181,185,184,183,188,180,180,183,182,188
15,181,188,182,185,188,179,182,180,180,188
16,181,188,181,185,190,179,183,181,180,186
17,181,188,181,186,189,180,182,181,178,187
18,182,188,181,185,188,181,179,182,181,187
19,183,189,182,185,188,181,180,181,180,187
20,186,189,184,183,187,183,180,181,182,188
21,185,188,184,185,186,184,180,181,182,188
22,185,188,183,187,186,184,180,181,182,187
23,184,188,183,189,186,183,180,180,182,189
24,185,188,183,189,186,184,181,181,182,188
25,189,188,184,189,186,184,181,181,183,188
26,189,188,184,189,187,175,183,180,182,191
27,189,189,184,187,189,177,184,182,186,189
28,184,192,184,187,189,180,185,182,186,188
29,184,192,184,185,189,179,184,184,186,188
30,186,193,182,184,192,180,182,185,182,191
