1,180,175,176,178,172,176,179,175,172,181
2,179,176,179,177,172,178,180,176,176,183
3,179,177,184,174,172,179,177,175,175,183
4,177,178,184,174,173,183,179,177,176,180
5,178,179,185,173,175,183,179,179,177,181
6,181,177,184,174,178,186,179,178,178,183
7,182,182,184,172,178,188,181,178,178,186
8,183,185,185,172,177,184,180,179,178,187
9,184,183,185,174,177,183,181,180,178,184
10,186,183,187,176,181,183,179,183,179,184
11,187,182,188,175,183,179,183,183,181,186
12,186,182,190,176,185,179,183,183,181,186
13,184,183,190,177,172,179,184,183,181,185
14,186,184,191,176,175,181,184,183,182,185
15,189,184,190,180,175,184,183,184,182,186
16,188,184,190,179,175,184,182,183,181,184
17,188,185,190,181,178,182,181,183,181,183
18,187,186,188,181,178,184,181,183,181,179
19,187,185,189,183,177,185,183,185,181,178
20,187,187,188,181,178,184,183,181,181,178
21,188,185,188,182,181,189,182,180,181,179
22,187,184,185,182,181,189,183,180,183,179
23,185,184,185,183,182,186,181,177,186,179
24,185,184,184,180,185,188,180,177,184,179
25,184,188,185,183,188,186,180,179,185,180
26,183,182,185,184,192,186,178,178,187,180
27,183,183,182,180,191,186,178,179,185,181
28,184,181,182,180,190,187,182,181,185,184
29,181,181,184,185,192,183,182,181,184,181
30,185,181,186,183,195,179,183,182,184,178
