1,179,177,177,178,173,176,173,173,174,170
2,179,179,178,177,178,179,174,174,176,173
3,181,180,179,177,181,184,174,174,177,174
4,186,181,179,179,181,184,175,175,183,175
5,188,182,180,180,181,185,177,176,184,176
6,189,183,180,180,181,185,177,176,186,176
7,189,184,180,183,184,185,177,178,188,178
8,189,184,180,183,186,188,178,182,186,178
9,189,187,180,183,185,188,178,183,187,178
10,191,188,182,183,186,188,179,182,189,178
11,192,189,184,183,186,188,180,182,189,179
12,192,189,185,185,185,188,183,182,189,180
13,190,189,184,185,186,188,183,184,190,180
14,192,189,184,185,187,190,185,186,190,183
15,192,193,185,187,188,191,185,187,190,183
16,193,192,186,188,187,191,186,184,190,183
17,194,192,189,188,187,191,187,184,190,184
18,193,192,189,188,190,191,187,184,190,184
19,193,192,189,189,191,191,186,186,191,184
20,194,192,189,190,191,191,187,186,194,184
21,194,193,189,190,192,191,188,188,194,184
22,194,193,189,192,192,191,189,188,193,184
23,194,193,191,192,193,192,189,188,193,184
24,194,196,191,192,193,192,189,188,193,185
25,194,196,191,193,194,192,189,188,194,185
26,194,196,191,192,193,193,190,188,193,185
27,194,197,193,192,195,193,190,189,194,186
28,194,199,193,192,194,193,190,189,195,186
29,194,199,194,193,194,193,190,189,195,186
30,194,199,195,193,194,193,191,189,194,187
