1,178,174,174,172,176,169,174,180,176,174
2,180,174,178,177,178,169,177,180,177,174
3,181,174,178,174,178,169,180,181,177,177
4,182,175,179,172,178,169,180,181,177,177
5,183,175,181,173,180,171,180,181,178,175
6,184,179,180,175,183,172,178,181,179,175
7,183,179,180,178,184,173,176,181,179,177
8,185,183,180,178,187,175,177,182,178,178
9,183,185,180,176,188,177,174,184,180,179
10,183,186,180,179,188,177,173,184,180,182
11,183,186,180,178,188,178,174,185,181,182
12,184,187,181,178,188,178,171,185,183,182
13,185,187,182,176,188,178,174,186,184,180
14,188,186,183,176,188,180,174,186,183,183
15,188,186,183,179,188,181,176,187,182,183
16,188,186,184,179,184,182,176,187,182,181
17,188,189,184,179,183,182,178,187,183,181
18,188,189,184,183,183,181,179,187,184,182
19,188,189,183,183,183,181,178,190,184,182
20,190,189,186,182,183,181,177,188,184,184
21,190,189,186,185,184,183,178,188,184,184
22,191,189,187,185,184,185,181,188,184,185
23,191,189,186,185,183,186,181,190,184,184
24,192,189,186,187,187,186,185,188,186,183
25,192,189,186,186,187,186,186,188,186,183
26,192,191,184,186,188,185,185,189,188,184
27,192,190,184,187,188,185,187,190,189,184
28,192,191,184,186,188,185,187,190,189,184
29,188,192,183,187,185,185,185,193,189,184
30,188,191,182,187,185,186,188,193,188,184
