1,177,174,172,170,180,181,175,174,175,179
2,177,176,178,173,181,185,176,178,179,178
3,177,176,178,176,180,187,177,180,181,178
4,178,176,178,178,179,188,177,180,182,180
5,179,178,179,178,182,188,179,183,184,184
6,180,179,180,180,182,188,180,183,186,185
7,180,183,182,181,183,190,180,185,189,184
8,182,184,183,183,184,187,183,184,187,184
9,184,182,184,185,186,188,184,185,189,185
10,186,183,188,185,186,189,185,186,190,185
11,186,187,186,186,187,189,190,186,190,187
12,186,185,186,186,191,191,189,189,192,188
13,186,185,186,186,189,189,189,191,192,190
14,188,187,189,187,189,189,190,191,193,190
15,188,187,186,187,190,189,190,192,191,190
16,190,188,187,187,190,189,191,193,193,189
17,190,188,188,185,192,189,192,193,193,189
18,191,188,188,185,194,191,195,193,194,188
19,191,188,190,185,194,191,196,193,194,188
20,191,189,188,185,194,191,196,194,194,189
21,191,190,188,187,195,193,195,194,195,191
22,192,190,192,189,195,191,193,195,196,192
23,194,190,192,188,196,192,193,195,197,194
24,194,190,192,189,197,192,194,196,197,195
25,190,191,194,190,197,193,194,196,198,196
26,192,191,194,189,198,195,193,197,198,196
27,191,189,193,189,198,196,194,199,199,194
28,193,190,194,189,197,196,193,197,199,192
29,193,193,194,189,199,196,193,199,200,192
30,194,193,194,189,197,196,193,199,200,193
