1,180,178,178,171,177,176,169,175,180,172
2,177,180,179,173,180,174,176,177,182,178
3,178,181,184,175,182,176,177,180,187,179
4,179,181,184,176,178,178,177,181,186,178
5,181,182,182,179,178,180,176,181,185,180
6,181,185,184,181,177,180,179,186,185,181
7,183,186,182,185,178,182,181,188,189,183
8,186,187,183,184,180,183,182,187,191,183
9,185,191,183,185,181,183,182,190,191,185
10,187,193,184,184,181,182,185,188,191,185
11,188,192,185,184,184,183,187,189,191,185
12,188,192,185,184,183,183,186,189,191,184
13,187,192,187,187,184,185,186,190,193,183
14,188,194,190,187,187,186,188,190,192,185
15,190,193,190,186,188,186,187,191,195,186
16,190,195,188,188,193,187,186,190,194,187
17,189,194,190,189,191,185,188,192,195,185
18,189,193,189,187,194,185,185,189,194,186
19,191,195,189,186,193,183,188,191,191,187
20,188,192,188,186,193,183,189,190,193,189
21,188,193,191,188,194,184,190,193,198,191
22,188,193,191,189,198,186,192,193,198,191
23,188,195,192,190,199,186,192,191,201,192
24,190,196,192,192,200,189,193,192,198,193
25,190,197,191,190,198,189,193,195,197,191
26,192,200,191,190,198,190,193,195,201,191
27,190,197,190,191,199,190,192,193,201,189
28,191,199,193,191,200,194,191,195,198,190
29,191,199,192,192,200,192,194,196,197,190
30,190,201,195,192,200,195,191,196,196,189
