1,175,174,179,175,174,177,176,174,176,174
2,179,177,177,180,174,178,177,177,178,175
3,179,177,183,181,177,180,177,178,183,176
4,179,179,183,183,179,182,179,178,183,178
5,184,179,182,186,179,184,179,176,183,182
6,188,179,185,186,180,183,180,179,186,182
7,188,180,185,186,181,185,180,179,186,181
8,188,180,185,187,181,185,181,179,187,185
9,191,182,185,188,182,188,183,180,187,184
10,191,181,185,188,183,188,184,181,187,187
11,192,183,185,188,186,188,183,183,188,187
12,192,183,187,188,186,189,183,183,188,188
13,193,183,188,189,186,191,185,184,188,188
14,193,184,188,189,187,192,186,184,190,187
15,194,184,191,189,187,192,188,184,190,187
16,195,186,193,189,188,193,188,185,191,189
17,197,186,193,192,189,193,187,186,190,189
18,197,188,193,191,190,194,189,186,190,189
19,197,190,195,193,191,195,189,186,191,189
20,197,191,195,193,191,195,190,187,191,191
21,197,191,196,194,193,195,190,188,191,191
22,198,192,195,194,193,195,190,188,191,193
23,198,192,195,195,195,195,190,189,192,193
24,198,194,195,194,193,195,190,190,193,194
25,199,194,195,196,194,195,191,190,193,194
26,199,196,195,196,194,195,191,191,193,195
27,199,196,195,197,194,195,193,194,194,195
28,199,196,196,197,194,196,194,194,194,196
29,199,197,196,197,194,196,195,195,194,194
30,200,197,197,197,195,196,198,195,194,196
