1,175,178,174,175,178,176,169,171,178,180
2,180,178,176,177,179,174,172,171,183,182
3,181,178,176,181,180,175,173,179,183,182
4,178,181,178,180,181,177,177,183,183,182
5,179,182,178,178,181,178,178,183,184,183
6,180,183,180,179,182,178,178,181,184,185
7,178,184,181,180,182,180,178,177,184,186
8,180,184,181,181,182,179,178,178,187,187
9,180,184,183,181,182,179,176,180,187,188
10,181,186,185,183,183,179,179,180,188,187
11,184,186,185,183,183,178,174,184,189,186
12,185,185,183,181,183,180,174,185,189,186
13,186,185,183,182,182,183,175,185,189,186
14,188,185,184,182,183,186,176,187,188,186
15,188,186,184,183,183,184,178,187,192,187
16,187,187,184,183,181,184,178,188,189,188
17,190,188,184,180,183,183,176,189,188,187
18,186,188,183,180,184,185,174,189,186,185
19,185,188,186,186,184,189,175,188,187,185
20,185,190,186,187,185,190,177,188,186,185
21,187,190,187,186,187,189,178,190,189,185
22,187,189,188,185,187,186,179,189,189,184
23,189,191,188,188,188,186,182,189,189,185
24,187,188,188,190,189,185,184,189,190,185
25,187,188,189,189,185,186,184,187,190,187
26,186,191,190,188,185,186,185,187,190,187
27,186,190,189,188,188,185,185,187,190,186
28,186,190,190,192,187,185,185,187,190,186
29,185,189,189,192,187,185,187,189,190,183
30,184,189,191,192,187,186,187,188,188,184
