1,170,180,176,179,173,171,180,173,173,174
2,173,180,176,179,171,174,180,177,173,174
3,173,180,176,181,173,177,182,177,176,176
4,176,181,176,182,175,178,182,178,178,176
5,177,181,176,182,176,181,182,178,183,176
6,180,183,176,180,176,181,185,180,184,178
7,180,183,178,182,179,181,185,180,184,177
8,180,184,178,183,180,182,186,180,184,177
9,181,186,181,183,179,182,187,182,184,178
10,183,189,181,183,180,183,187,183,185,181
11,183,187,181,183,181,183,188,184,185,181
12,184,188,182,183,184,184,188,184,185,181
13,185,188,182,182,184,184,188,186,185,181
14,185,189,184,184,184,185,189,186,186,181
15,187,189,184,188,184,185,189,186,186,181
16,187,192,184,188,185,186,189,186,187,183
17,188,192,185,191,185,186,192,186,187,185
18,188,192,185,194,185,186,192,186,187,185
19,191,194,187,194,187,186,192,186,187,184
20,191,194,187,195,185,186,191,186,187,184
21,189,194,189,195,187,186,191,188,187,184
22,189,194,189,195,188,186,192,190,188,184
23,189,193,189,195,188,186,193,191,187,186
24,190,193,190,196,188,186,193,191,187,186
25,190,193,191,196,188,187,193,191,189,186
26,189,193,191,197,188,187,193,191,189,186
27,189,190,190,197,188,189,195,191,190,186
28,189,190,190,197,189,189,195,192,190,186
29,189,190,191,197,190,189,196,192,190,188
30,190,190,191,197,190,189,196,193,191,188
