1,173,177,174,179,176,177,178,172,174,174
2,173,177,173,179,178,177,178,173,182,176
3,174,177,177,178,174,178,173,176,180,176
4,177,178,177,181,176,176,171,175,180,176
5,178,176,177,182,180,176,172,176,175,181
6,178,177,177,182,179,175,172,179,174,186
7,180,177,179,182,179,175,174,178,173,186
8,179,177,178,182,175,175,175,178,172,186
9,178,175,178,181,175,177,176,179,172,186
10,178,175,180,180,176,177,176,179,172,185
11,175,175,180,180,178,177,176,181,174,185
12,177,176,180,180,178,179,177,179,175,186
13,176,176,178,182,178,179,177,179,176,186
14,180,176,178,182,178,179,177,179,173,186
15,180,177,177,183,180,179,178,179,174,188
16,181,179,177,183,180,179,181,182,174,187
17,181,179,177,183,180,179,179,182,173,188
18,181,177,177,183,182,182,178,184,175,189
19,180,179,178,183,182,182,182,184,177,189
20,180,180,178,183,184,182,182,184,177,189
21,181,181,179,183,184,182,182,188,177,189
22,183,181,182,184,184,182,182,183,179,190
23,182,181,181,186,185,183,180,180,179,190
24,181,182,179,186,184,182,182,176,179,190
25,181,183,179,186,186,182,182,174,178,190
26,183,183,181,186,185,182,185,174,179,190
27,183,181,183,186,188,184,185,170,180,189
28,183,181,183,185,187,184,185,170,182,191
29,183,182,183,185,187,183,185,176,182,191
30,185,182,182,184,187,185,185,176,183,189
