1,183,171,175,178,176,175,179,172,178,180
2,183,172,177,182,176,181,180,176,184,181
3,184,176,180,182,178,181,180,177,181,182
4,185,176,181,183,179,184,182,179,183,183
5,186,176,181,184,183,186,182,182,183,184
6,186,176,182,184,184,186,183,181,183,185
7,187,177,183,186,185,186,183,182,188,186
8,187,180,185,191,185,186,184,183,191,186
9,187,181,184,192,185,188,184,187,194,187
10,188,184,186,194,187,188,185,187,192,188
11,189,183,187,195,186,188,184,187,192,191
12,188,184,188,197,187,188,187,187,192,192
13,188,183,189,198,188,191,191,187,193,192
14,188,186,190,197,188,188,191,189,197,192
15,190,186,192,197,189,188,193,189,197,192
16,190,186,193,198,189,190,194,189,197,192
17,191,188,193,198,190,188,194,189,197,193
18,191,191,192,199,190,189,196,189,197,194
19,193,188,192,200,191,190,195,192,197,195
20,193,187,192,200,191,197,195,190,197,196
21,194,187,193,200,192,191,193,191,197,196
22,196,187,193,201,192,192,193,192,198,196
23,197,188,194,202,192,193,193,192,197,196
24,198,188,193,202,192,193,194,191,197,194
25,198,188,194,202,193,193,194,193,199,194
26,198,189,194,202,192,193,197,193,200,195
27,198,190,197,202,193,193,195,194,200,197
28,199,190,197,202,193,195,196,194,200,198
29,200,190,198,204,192,196,196,195,200,198
30,201,190,197,206,192,196,197,196,200,198
