1,177,172,173,174,171,176,175,174,178,178
2,183,176,176,176,172,179,177,175,176,180
3,184,179,177,177,180,178,176,176,181,180
4,184,179,182,179,178,184,179,180,182,179
5,187,176,182,179,179,191,179,181,181,179
6,186,177,182,183,180,189,182,180,184,177
7,187,180,189,184,179,191,188,180,184,176
8,188,183,188,184,181,191,186,182,183,178
9,188,180,190,184,184,192,182,185,183,177
10,188,178,189,186,184,192,179,183,182,179
11,188,179,190,186,187,190,181,183,183,180
12,189,179,191,184,184,189,179,185,182,182
13,189,182,191,185,184,189,181,186,182,183
14,192,183,192,184,184,190,181,186,184,183
15,192,183,191,187,186,190,186,185,184,183
16,193,184,191,189,185,190,180,185,184,185
17,192,184,189,189,182,190,182,186,189,185
18,192,181,188,186,181,192,182,186,187,187
19,189,182,186,187,181,190,184,184,187,185
20,189,180,186,185,183,191,184,185,187,187
21,188,182,185,184,183,191,187,186,187,187
22,189,181,185,184,184,190,188,186,187,184
23,188,182,185,184,183,190,189,188,186,183
24,189,185,185,182,183,190,189,188,186,183
25,193,185,185,181,182,192,187,189,188,185
26,193,185,183,184,180,192,189,189,187,185
27,193,189,185,182,180,190,186,188,187,183
28,192,187,187,184,179,191,186,188,188,184
29,190,189,190,180,178,189,188,188,188,185
30,192,188,190,180,179,188,189,189,190,187
