1,175,172,183,176,176,176,176,178,174,175
2,178,172,183,177,184,179,179,181,177,175
3,179,175,186,181,184,182,180,181,178,179
4,178,177,186,183,186,187,183,181,183,180
5,181,181,188,184,186,186,182,182,184,183
6,183,182,188,184,189,190,186,183,186,186
7,183,183,188,186,190,190,187,184,188,188
8,184,186,188,187,189,190,189,186,189,190
9,185,188,190,187,190,190,191,187,189,190
10,186,190,191,189,191,191,192,188,192,193
11,186,190,194,192,190,195,196,190,194,196
12,187,191,194,194,191,196,199,192,194,195
13,188,192,194,195,192,196,196,194,194,196
14,188,195,195,196,195,197,196,195,197,197
15,190,196,195,201,195,198,196,195,197,198
16,188,197,196,201,197,198,197,194,197,199
17,189,197,196,200,196,198,197,195,197,202
18,191,199,196,202,197,199,199,197,198,202
19,193,199,196,201,196,199,201,197,199,202
20,194,197,195,201,196,199,202,197,199,202
21,195,201,195,200,197,199,203,199,198,202
22,196,200,193,201,198,198,205,198,200,201
23,197,204,198,201,200,198,204,197,200,204
24,198,204,198,202,201,200,204,198,200,204
25,198,206,198,203,200,200,206,201,203,204
26,198,204,198,204,201,201,204,201,203,204
27,199,204,199,205,201,201,204,201,202,203
28,199,204,200,204,201,201,203,201,204,203
29,201,203,199,202,201,202,205,200,203,205
30,200,203,199,203,201,204,205,200,203,204
