1,176,177,175,176,177,175,176,177,175,174
2,179,177,180,181,179,181,178,177,175,179
3,180,181,187,183,182,181,179,184,179,181
4,181,181,187,184,183,181,181,186,178,184
5,182,182,188,185,186,182,181,190,180,185
6,184,183,188,185,186,183,182,190,180,186
7,186,184,189,187,188,185,183,190,182,189
8,190,185,191,190,188,186,184,191,186,189
9,190,186,192,190,188,187,186,193,186,189
10,191,186,192,190,189,188,188,194,187,191
11,191,188,194,191,190,187,188,194,187,192
12,192,188,195,192,191,187,189,195,189,194
13,193,190,197,193,191,188,190,196,191,194
14,194,189,198,193,191,189,190,197,192,197
15,195,191,198,195,191,190,190,197,193,198
16,195,191,198,195,193,190,192,197,193,198
17,195,194,200,195,192,190,192,199,194,198
18,199,194,201,196,194,191,192,199,195,200
19,199,194,202,196,195,191,193,200,196,200
20,200,194,202,196,196,191,193,200,196,200
21,203,194,202,198,196,191,195,200,197,200
22,203,194,202,198,196,192,195,200,197,200
23,203,194,202,199,197,192,196,201,197,201
24,203,194,202,199,198,192,198,201,198,201
25,203,194,204,200,198,192,198,201,200,202
26,204,195,204,202,198,193,198,202,200,203
27,204,196,204,204,198,193,198,202,200,203
28,204,197,204,204,198,194,199,204,200,203
29,205,198,204,204,198,194,199,204,201,203
30,205,198,204,205,198,194,199,204,201,203
