1,175,178,178,176,179,179,174,173,181,178
2,177,184,179,178,182,179,177,178,181,180
3,179,187,181,178,183,179,179,178,182,184
4,180,187,181,178,186,180,181,183,183,184
5,181,189,181,181,186,182,181,183,185,186
6,181,190,183,181,188,183,183,185,186,187
7,185,190,184,182,190,185,182,186,187,187
8,186,190,184,184,191,185,184,189,188,188
9,186,192,184,186,191,185,184,189,190,190
10,187,193,186,186,193,186,185,189,190,190
11,188,194,187,186,193,188,186,191,190,193
12,188,194,190,187,196,188,187,193,191,194
13,191,196,191,187,196,189,188,193,192,195
14,192,196,192,187,197,190,188,195,192,195
15,192,196,192,188,197,191,189,196,192,195
16,192,196,193,188,200,192,190,197,193,196
17,193,196,193,190,200,193,190,198,193,196
18,195,196,194,191,200,193,192,198,194,198
19,196,197,195,192,199,193,192,198,195,198
20,196,200,195,193,200,193,193,197,196,199
21,196,200,195,193,200,193,193,198,196,200
22,197,201,196,193,200,195,195,198,196,200
23,197,202,197,194,201,195,194,199,197,200
24,197,202,196,194,201,195,194,200,198,200
25,197,202,197,195,201,197,194,199,198,200
26,197,203,198,195,202,197,194,200,198,201
27,200,203,198,196,202,197,195,200,199,201
28,201,203,198,196,203,198,195,200,199,202
29,200,205,199,195,203,201,195,200,199,203
30,201,205,199,195,203,201,196,201,199,203
