1,179,177,175,174,174,177,171,173,172,174
2,181,179,179,175,177,178,174,178,172,178
3,182,179,179,176,178,178,178,178,175,179
4,184,181,179,178,177,181,182,181,178,180
5,185,183,181,180,180,181,182,181,181,182
6,186,184,184,181,180,181,183,183,181,182
7,186,184,183,185,183,181,181,185,184,180
8,189,188,186,186,185,185,184,185,184,180
9,188,190,189,187,187,188,184,185,185,180
10,191,192,188,187,187,186,183,187,187,179
11,192,192,189,188,185,186,183,186,188,179
12,191,193,190,190,186,189,184,188,187,181
13,191,193,189,190,188,190,184,188,191,183
14,193,190,190,190,189,190,186,189,190,184
15,193,192,191,189,190,191,189,189,189,186
16,193,192,191,192,193,192,187,189,189,187
17,193,192,191,193,193,192,189,189,189,187
18,193,192,191,192,196,193,187,190,189,187
19,191,192,193,191,195,193,190,193,190,191
20,193,194,194,191,195,191,191,193,191,194
21,193,193,191,192,195,192,192,195,191,191
22,193,194,192,193,195,194,193,197,193,191
23,195,191,191,191,196,194,192,197,193,190
24,195,193,192,191,198,195,192,197,196,189
25,197,195,192,193,196,194,192,196,198,190
26,196,195,195,193,197,194,191,196,199,191
27,196,195,194,195,196,194,191,196,200,189
28,196,197,193,194,199,194,192,195,196,190
29,196,198,193,195,199,194,191,195,195,190
30,196,199,194,195,199,194,191,194,195,192
