1,180,183,181,184,180,182,182,183,183,184
2,183,183,184,187,186,187,183,186,187,185
3,189,185,186,187,186,187,188,191,187,188
4,189,192,189,188,190,189,188,191,191,190
5,189,192,192,190,192,190,193,192,191,192
6,194,194,195,193,193,193,193,193,192,193
7,194,194,199,193,196,195,193,196,194,193
8,197,197,199,194,198,198,194,201,195,195
9,197,198,201,195,198,198,194,201,198,197
10,198,198,201,199,200,200,196,201,199,200
11,198,199,201,200,203,200,197,205,199,201
12,200,200,202,202,203,201,201,205,201,202
13,204,200,203,202,203,205,201,205,201,204
14,204,201,203,203,206,205,202,205,205,204
15,204,203,204,203,208,206,202,205,205,208
16,204,204,204,205,208,206,204,205,206,208
17,205,204,205,205,208,210,204,206,206,210
18,205,204,208,206,211,210,205,206,206,210
19,210,205,208,206,211,210,206,206,208,210
20,210,207,209,209,211,213,207,207,209,210
21,210,207,213,209,213,213,207,208,209,211
22,210,207,213,211,213,213,208,211,210,211
23,211,210,214,211,213,215,209,211,210,214
24,211,210,214,212,214,216,210,211,211,214
25,212,210,214,214,214,216,210,216,212,214
26,212,211,217,214,214,217,216,216,213,217
27,212,211,217,214,216,219,216,216,213,217
28,213,211,217,215,218,219,216,216,215,220
29,213,213,217,215,219,222,216,218,216,221
30,215,213,218,217,219,222,218,218,216,221
31,215,213,218,217,219,223,218,218,216,221
32,217,214,219,219,221,223,218,218,219,221
33,218,214,219,219,221,223,218,220,219,221
34,219,214,220,219,221,223,220,223,219,222
35,221,216,220,220,221,223,220,223,219,222
36,221,216,220,222,221,224,220,223,221,222
37,222,218,220,222,221,225,220,224,221,223
38,222,218,220,222,223,225,222,224,224,223
39,223,219,221,222,225,227,223,224,224,223
40,228,219,223,227,225,227,223,227,224,223
41,228,219,224,227,225,227,223,227,224,223
42,228,220,227,227,227,229,225,228,224,225
43,228,220,227,227,227,229,225,228,226,225
44,229,220,227,229,227,229,225,228,226,225
45,229,220,227,229,227,229,225,228,226,225
46,229,221,227,229,227,230,226,228,226,225
47,229,221,227,229,227,231,226,228,226,225
48,229,222,227,229,228,231,226,229,228,225
49,229,222,227,229,228,231,226,229,228,227
50,230,222,228,229,228,231,226,229,228,227
51,230,222,228,229,228,231,226,229,228,227
52,230,222,228,229,229,231,226,232,229,227
53,230,222,228,230,229,231,226,232,229,227
54,231,222,228,230,231,231,226,232,230,227
55,231,224,229,230,231,231,226,232,230,227
56,231,224,229,231,232,231,226,232,230,228
57,232,224,229,231,233,231,227,232,230,228
58,232,225,229,231,233,231,227,232,230,228
59,233,225,229,232,233,231,227,232,230,228
60,233,225,229,232,233,231,228,233,230,228
61,233,226,229,233,233,231,228,233,231,228
62,233,226,229,233,233,232,228,233,232,228
63,233,228,229,233,233,232,229,234,232,228
64,233,228,229,233,233,233,229,234,232,230
65,234,228,229,233,233,233,229,234,232,230
66,234,228,229,233,233,233,229,234,232,230
67,234,228,229,233,233,233,229,234,232,230
68,234,229,230,233,233,233,229,234,232,230
69,234,230,230,234,233,233,229,234,232,231
70,234,230,230,234,233,233,229,234,232,231
71,234,230,230,234,233,233,229,234,232,231
72,234,230,231,234,235,233,229,234,233,231
73,234,230,231,234,235,233,229,234,233,231
74,234,230,232,234,235,233,229,234,233,231
75,234,230,232,234,235,233,229,234,234,231
76,234,230,232,234,235,233,229,234,234,231
77,234,230,232,234,235,234,229,236,234,231
78,234,230,232,234,235,234,230,236,234,231
79,234,230,232,234,235,234,230,236,234,231
80,234,230,232,234,235,234,230,236,234,231
81,234,230,232,234,235,234,230,236,234,231
82,235,230,232,234,235,234,230,236,234,231
83,235,230,232,234,235,234,230,236,234,231
84,235,230,232,234,235,234,230,236,234,231
85,235,230,232,234,235,234,230,236,234,231
86,235,230,232,234,235,234,230,236,234,231
87,237,230,232,234,235,234,230,236,234,231
88,237,230,232,234,235,234,230,236,234,231
89,237,230,232,234,235,234,230,236,234,231
90,237,230,232,234,235,234,232,236,234,231
