1,179,180,180,184,182,181,180,185,180,182
2,183,185,182,186,185,182,185,186,186,184
3,184,185,184,188,188,184,185,186,186,188
4,187,185,186,191,188,186,185,186,186,190
5,191,188,187,192,189,187,186,186,187,190
6,191,188,187,192,189,189,188,189,187,191
7,192,188,190,192,189,192,189,193,187,191
8,192,189,191,193,190,192,190,195,189,191
9,195,192,191,193,192,192,191,195,190,194
10,195,195,193,194,192,192,192,195,191,194
11,195,195,193,194,192,192,194,195,192,194
12,195,199,194,194,192,192,194,195,192,196
13,198,199,196,194,192,192,194,195,193,196
14,198,199,196,196,192,193,196,195,196,196
15,198,199,196,196,193,193,196,195,197,196
16,198,199,196,196,193,196,196,198,198,199
17,198,199,196,198,194,196,196,198,198,199
18,198,199,197,198,196,199,196,198,198,199
19,198,199,197,198,197,199,196,198,198,199
20,198,199,197,198,197,199,196,198,198,199
21,198,199,197,198,197,201,197,198,198,199
22,198,199,197,198,198,201,197,200,198,199
23,200,199,200,198,199,201,197,202,201,199
24,202,199,200,198,199,201,197,202,201,199
25,202,199,200,198,199,203,200,202,201,200
26,202,199,200,198,199,203,200,202,201,200
27,203,199,200,198,199,203,200,202,201,201
28,203,199,200,198,199,203,200,203,201,201
29,203,199,200,198,199,203,200,203,201,201
30,203,199,200,201,199,203,200,203,201,201
31,203,199,202,201,201,203,201,204,201,201
32,204,199,202,201,201,203,201,204,201,201
33,206,199,202,201,201,203,202,204,201,201
34,206,199,202,201,201,203,202,204,201,201
35,206,199,202,201,202,203,202,204,201,202
36,206,199,202,201,202,203,204,204,202,202
37,206,199,202,201,202,203,204,204,202,202
38,206,199,205,201,202,203,204,204,202,202
39,206,199,205,201,202,204,204,204,202,202
40,206,199,205,202,202,204,204,205,202,202
41,206,199,205,203,202,204,204,205,202,203
42,206,199,205,205,202,204,204,205,202,204
43,206,199,205,205,202,204,204,205,202,204
44,206,199,205,205,202,206,204,205,202,206
45,206,199,206,205,202,206,204,205,202,206
46,206,199,206,205,202,206,204,205,203,206
47,206,199,206,205,202,206,204,205,203,206
48,206,199,206,205,202,206,204,205,203,206
49,206,199,206,205,202,206,204,205,204,206
50,206,199,206,205,202,206,204,205,204,206
51,206,199,206,205,202,206,204,205,204,207
52,207,199,207,205,204,206,204,205,204,207
53,207,199,207,205,204,206,205,205,208,207
54,207,201,207,205,206,206,205,205,208,207
55,207,201,207,205,206,206,207,205,209,207
56,208,201,209,205,206,206,207,205,209,207
57,208,204,209,205,206,206,207,205,209,207
58,208,204,209,206,206,206,207,205,209,207
59,208,204,209,207,206,206,207,205,209,207
60,208,204,209,207,206,206,207,205,209,207
61,208,204,209,207,206,206,207,205,209,207
62,208,206,209,207,206,206,209,206,209,207
63,208,206,209,208,208,206,209,206,209,207
64,208,208,209,208,208,206,213,206,209,207
65,208,208,209,209,208,206,213,207,209,207
66,208,208,210,210,208,206,213,209,209,207
67,208,208,210,210,208,206,213,209,209,207
68,210,208,210,210,208,206,213,209,209,207
69,210,208,210,210,208,206,213,209,209,207
70,210,208,210,210,208,206,213,209,209,207
71,210,208,210,210,208,206,213,209,209,207
72,210,208,210,210,208,206,213,209,209,207
73,210,208,210,210,208,206,213,209,209,207
74,210,208,210,210,210,206,213,209,209,207
75,210,208,210,210,210,206,213,209,209,207
76,210,208,210,210,210,206,213,209,209,207
77,210,208,210,210,210,206,213,209,209,207
78,210,208,210,210,210,206,213,209,209,207
79,210,208,210,210,210,206,213,209,209,207
80,210,208,210,210,210,206,213,209,209,207
81,210,208,210,210,210,206,213,209,209,207
82,210,208,210,210,210,206,213,209,209,207
83,210,208,210,210,210,206,213,209,209,207
84,210,208,210,210,210,206,213,209,209,207
85,210,208,211,210,210,206,213,209,209,207
86,210,208,211,210,210,206,213,209,209,207
87,210,208,211,210,210,206,213,209,209,207
88,210,208,211,210,210,206,213,209,209,207
89,210,208,211,210,210,206,213,209,209,207
90,210,208,211,210,212,206,213,209,209,207
91,210,208,211,210,212,206,213,209,209,207
92,210,208,211,210,212,206,213,209,209,207
93,210,208,211,210,212,206,213,209,209,207
94,210,208,211,210,212,206,213,209,209,207
95,210,208,211,210,212,206,213,209,209,207
96,210,208,211,211,212,206,213,209,209,207
97,210,208,211,211,212,206,213,209,209,207
98,210,208,213,211,212,206,213,209,209,207
99,210,208,213,211,212,206,213,209,210,207
100,210,208,213,211,212,206,213,209,210,207
